Date,Adj Close,Close,High,Low,Open,Volume
1972-07-11,0.19859085977077484,2.031569004058838,2.0599539279937744,2.031569004058838,2.043734073638916,548702
1972-07-12,0.19700537621974945,2.0153489112854004,2.0599539279937744,2.0153489112854004,2.031569004058838,1803317
1972-07-13,0.19700537621974945,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,681253
1972-07-14,0.19660897552967072,2.011293888092041,2.0275139808654785,2.0072391033172607,2.0153489112854004,943273
1972-07-17,0.19660897552967072,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,585693
1972-07-18,0.19859085977077484,2.031569004058838,2.0356240272521973,1.9788539409637451,2.011293888092041,1340928
1972-07-19,0.1997801512479782,2.043734073638916,2.076174020767212,2.0275139808654785,2.031569004058838,1710839
1972-07-20,0.19700537621974945,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,493215
1972-07-21,0.1997801512479782,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,604188
1972-07-24,0.20532943308353424,2.100503921508789,2.1126699447631836,2.0599539279937744,2.0599539279937744,1458066
1972-07-25,0.2066914141178131,2.0923941135406494,2.104559898376465,2.0842840671539307,2.100503921508789,1553627
1972-07-26,0.2058902233839035,2.0842840671539307,2.0923941135406494,2.0802290439605713,2.0923941135406494,431563
1972-07-27,0.20508913695812225,2.076174020767212,2.08833909034729,2.076174020767212,2.0842840671539307,1109733
1972-07-28,0.20709200203418732,2.0964488983154297,2.1126699447631836,2.0842840671539307,2.0842840671539307,1815647
1972-07-31,0.20709200203418732,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,1260780
1972-08-01,0.20709200203418732,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,1427240
1972-08-02,0.2098960280418396,2.1248350143432617,2.1248350143432617,2.0964488983154297,2.0964488983154297,2142402
1972-08-03,0.2135010063648224,2.161329984664917,2.181605100631714,2.13700008392334,2.13700008392334,4334125
1972-08-04,0.21430227160453796,2.1694400310516357,2.1694400310516357,2.161329984664917,2.161329984664917,1189881
1972-08-07,0.21470272541046143,2.173495054244995,2.181605100631714,2.1694400310516357,2.1694400310516357,1932786
1972-08-08,0.21390151977539062,2.1653850078582764,2.173495054244995,2.1572749614715576,2.173495054244995,949439
1972-08-09,0.21069712936878204,2.1329450607299805,2.1694400310516357,2.1207799911499023,2.1653850078582764,2823655
1972-08-10,0.21109768748283386,2.13700008392334,2.13700008392334,2.1207799911499023,2.1329450607299805,1205294
1972-08-11,0.21269994974136353,2.1532199382781982,2.1572749614715576,2.141055107116699,2.141055107116699,1285441
1972-08-14,0.21390151977539062,2.1653850078582764,2.1775500774383545,2.161329984664917,2.161329984664917,1889629
1972-08-15,0.21229924261569977,2.149164915084839,2.1694400310516357,2.1329450607299805,2.1653850078582764,1128229
1972-08-16,0.2066914141178131,2.0923941135406494,2.141055107116699,2.0923941135406494,2.141055107116699,1140559
1972-08-17,0.21029648184776306,2.128890037536621,2.128890037536621,2.0923941135406494,2.0923941135406494,2133154
1972-08-18,0.21029648184776306,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,974099
1972-08-21,0.21109768748283386,2.13700008392334,2.13700008392334,2.1126699447631836,2.128890037536621,1008008
1972-08-22,0.21430227160453796,2.1694400310516357,2.1775500774383545,2.1532199382781982,2.1532199382781982,1704674
1972-08-23,0.22271403670310974,2.254595994949341,2.2586510181427,2.173495054244995,2.173495054244995,3171988
1972-08-24,0.21950946748256683,2.2221550941467285,2.254595994949341,2.218100070953369,2.254595994949341,2450661
1972-08-25,0.2167055904865265,2.193769931793213,2.226210117340088,2.193769931793213,2.2221550941467285,1587535
1972-08-28,0.2167055904865265,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,585693
1972-08-29,0.21310053765773773,2.1572749614715576,2.1897149085998535,2.128890037536621,2.1897149085998535,1957446
1972-08-30,0.21149829030036926,2.141055107116699,2.1572749614715576,2.141055107116699,2.1572749614715576,906282
1972-08-31,0.21590439975261688,2.185659885406494,2.185659885406494,2.141055107116699,2.141055107116699,782979
1972-09-01,0.21590439975261688,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,696666
1972-09-05,0.21310053765773773,2.1572749614715576,2.193769931793213,2.1572749614715576,2.185659885406494,391489
1972-09-06,0.21149829030036926,2.141055107116699,2.1572749614715576,2.128890037536621,2.1572749614715576,662757
1972-09-07,0.21229924261569977,2.149164915084839,2.1694400310516357,2.1451098918914795,2.1451098918914795,739822
1972-09-08,0.21189887821674347,2.1451098918914795,2.161329984664917,2.141055107116699,2.149164915084839,742905
1972-09-11,0.21149829030036926,2.141055107116699,2.1451098918914795,2.13700008392334,2.1451098918914795,576445
1972-09-12,0.20909476280212402,2.116724967956543,2.141055107116699,2.1126699447631836,2.141055107116699,1233037
1972-09-13,0.21029648184776306,2.128890037536621,2.128890037536621,2.100503921508789,2.116724967956543,776813
1972-09-14,0.2098960280418396,2.1248350143432617,2.141055107116699,2.116724967956543,2.128890037536621,487050
1972-09-15,0.21029648184776306,2.128890037536621,2.13700008392334,2.1207799911499023,2.1248350143432617,496297
1972-09-18,0.2098960280418396,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,299011
1972-09-19,0.20909476280212402,2.116724967956543,2.128890037536621,2.1126699447631836,2.1248350143432617,853878
1972-09-20,0.20749257504940033,2.100503921508789,2.1207799911499023,2.08833909034729,2.116724967956543,1646105
1972-09-21,0.20268568396568298,2.0518438816070557,2.0923941135406494,2.0477890968322754,2.0923941135406494,1593700
1972-09-22,0.2042880356311798,2.068063974380493,2.068063974380493,2.043734073638916,2.0518438816070557,829217
1972-09-25,0.2046886682510376,2.0721189975738525,2.0842840671539307,2.0599539279937744,2.068063974380493,675088
1972-09-26,0.2058902233839035,2.0842840671539307,2.0923941135406494,2.068063974380493,2.0721189975738525,635014
1972-09-27,0.20909476280212402,2.116724967956543,2.1207799911499023,2.0842840671539307,2.0842840671539307,1963612
1972-09-28,0.21189887821674347,2.1451098918914795,2.1451098918914795,2.100503921508789,2.116724967956543,2105411
1972-09-29,0.2135010063648224,2.161329984664917,2.173495054244995,2.1572749614715576,2.1572749614715576,1618361
1972-10-02,0.21390151977539062,2.1653850078582764,2.173495054244995,2.1572749614715576,2.161329984664917,712079
1972-10-03,0.21069712936878204,2.1329450607299805,2.1653850078582764,2.128890037536621,2.1653850078582764,835383
1972-10-04,0.21029648184776306,2.128890037536621,2.149164915084839,2.128890037536621,2.1329450607299805,795309
1972-10-05,0.20909476280212402,2.116724967956543,2.128890037536621,2.108614921569824,2.128890037536621,650427
1972-10-06,0.20909476280212402,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,1103568
1972-10-09,0.2098960280418396,2.1248350143432617,2.1329450607299805,2.1126699447631836,2.116724967956543,672005
1972-10-10,0.21149829030036926,2.141055107116699,2.1532199382781982,2.1329450607299805,2.1329450607299805,844630
1972-10-11,0.21109768748283386,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,394572
1972-10-12,0.20949552953243256,2.1207799911499023,2.128890037536621,2.1207799911499023,2.128890037536621,403820
1972-10-13,0.20629090070724487,2.08833909034729,2.1248350143432617,2.076174020767212,2.1207799911499023,2530809
1972-10-16,0.20508913695812225,2.076174020767212,2.0842840671539307,2.068063974380493,2.0842840671539307,379159
1972-10-17,0.2042880356311798,2.068063974380493,2.076174020767212,2.0599539279937744,2.076174020767212,1692343
1972-10-18,0.20508913695812225,2.076174020767212,2.0964488983154297,2.068063974380493,2.068063974380493,601106
1972-10-19,0.20388752222061157,2.064008951187134,2.076174020767212,2.0599539279937744,2.076174020767212,1208376
1972-10-20,0.20749257504940033,2.100503921508789,2.104559898376465,2.068063974380493,2.068063974380493,1797152
1972-10-23,0.20789314806461334,2.104559898376465,2.116724967956543,2.100503921508789,2.100503921508789,2509231
1972-10-24,0.21109768748283386,2.13700008392334,2.13700008392334,2.108614921569824,2.108614921569824,1211459
1972-10-25,0.21206897497177124,2.1248350143432617,2.1329450607299805,2.116724967956543,2.1329450607299805,1072742
1972-10-26,0.21247358620166779,2.128890037536621,2.1329450607299805,2.1207799911499023,2.1248350143432617,1356341
1972-10-27,0.21449731290340424,2.149164915084839,2.149164915084839,2.1248350143432617,2.128890037536621,1655352
1972-10-30,0.21368782222270966,2.141055107116699,2.1532199382781982,2.13700008392334,2.149164915084839,1353258
1972-10-31,0.21449731290340424,2.149164915084839,2.1572749614715576,2.1451098918914795,2.1451098918914795,1565957
1972-11-01,0.21935375034809113,2.1978249549865723,2.205935001373291,2.161329984664917,2.161329984664917,2308862
1972-11-02,0.22542443871498108,2.2586510181427,2.2627060413360596,2.218100070953369,2.218100070953369,4608476
1972-11-03,0.2331138551235199,2.33569598197937,2.33569598197937,2.2748711109161377,2.2748711109161377,6266911
1972-11-06,0.2355423867702484,2.3600258827209473,2.3843560218811035,2.3397510051727295,2.3397510051727295,3689864
1972-11-08,0.2343280166387558,2.3478610515594482,2.396522045135498,2.3478610515594482,2.3600258827209473,4451264
1972-11-09,0.23918461799621582,2.396522045135498,2.396522045135498,2.3194758892059326,2.3478610515594482,3307622
1972-11-10,0.24242228269577026,2.428961992263794,2.4451820850372314,2.396522045135498,2.396522045135498,8326083
1972-11-13,0.23999416828155518,2.404632091522217,2.441127061843872,2.404632091522217,2.428961992263794,3113419
1972-11-14,0.24404126405715942,2.4451820850372314,2.4451820850372314,2.3843560218811035,2.404632091522217,2515396
1972-11-15,0.24242228269577026,2.428961992263794,2.46140193939209,2.4249069690704346,2.4451820850372314,2694186
1972-11-16,0.2460646778345108,2.465456962585449,2.465456962585449,2.404632091522217,2.428961992263794,2863729
1972-11-17,0.2521352469921112,2.5262820720672607,2.5262820720672607,2.465456962585449,2.465456962585449,7296497
1972-11-20,0.2529449462890625,2.5343921184539795,2.5384480953216553,2.506006956100464,2.5262820720672607,4953727
1972-11-21,0.25496840476989746,2.5546679496765137,2.558722972869873,2.53033709526062,2.5343921184539795,2928463
1972-11-22,0.2533496022224426,2.5384480953216553,2.5546679496765137,2.53033709526062,2.5546679496765137,2290366
1972-11-24,0.25092124938964844,2.5141170024871826,2.5384480953216553,2.4938418865203857,2.5384480953216553,2093080
1972-11-27,0.2468741536140442,2.473567008972168,2.5019519329071045,2.4451820850372314,2.5019519329071045,3101088
1972-11-28,0.24282707273960114,2.4330170154571533,2.473567008972168,2.420851945877075,2.473567008972168,1633774
1972-11-29,0.24120834469795227,2.416796922683716,2.4370720386505127,2.388411045074463,2.4330170154571533,3353861
1972-11-30,0.24404126405715942,2.4451820850372314,2.449237108230591,2.4127418994903564,2.416796922683716,1180633
1972-12-01,0.24525533616542816,2.4573469161987305,2.46140193939209,2.441127061843872,2.4451820850372314,1673848
1972-12-04,0.24646951258182526,2.4695119857788086,2.4938418865203857,2.465456962585449,2.465456962585449,1664600
1972-12-05,0.251730740070343,2.5222270488739014,2.5222270488739014,2.465456962585449,2.4695119857788086,3631294
1972-12-06,0.2521352469921112,2.5262820720672607,2.53033709526062,2.5100619792938232,2.5222270488739014,2318110
1972-12-07,0.25375422835350037,2.5425031185150146,2.546557903289795,2.506006956100464,2.5262820720672607,2913050
1972-12-08,0.25092124938964844,2.5141170024871826,2.5343921184539795,2.5100619792938232,2.5343921184539795,2006768
1972-12-11,0.2533496022224426,2.5384480953216553,2.5425031185150146,2.5100619792938232,2.5141170024871826,2644865
1972-12-12,0.25132593512535095,2.518172025680542,2.5384480953216553,2.5100619792938232,2.5384480953216553,3905645
1972-12-13,0.25092124938964844,2.5141170024871826,2.5222270488739014,2.5019519329071045,2.518172025680542,1960529
1972-12-14,0.251730740070343,2.5222270488739014,2.5262820720672607,2.506006956100464,2.5141170024871826,2410588
1972-12-15,0.2476835697889328,2.4816770553588867,2.5222270488739014,2.4816770553588867,2.5222270488739014,1874216
1972-12-18,0.23918461799621582,2.396522045135498,2.449237108230591,2.3924670219421387,2.449237108230591,2666443
1972-12-19,0.24080337584018707,2.4127418994903564,2.4370720386505127,2.388411045074463,2.396522045135498,1202211
1972-12-20,0.23999416828155518,2.404632091522217,2.428961992263794,2.404632091522217,2.4127418994903564,1066577
1972-12-21,0.23999416828155518,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,2416753
1972-12-22,0.2444460242986679,2.449237108230591,2.449237108230591,2.408687114715576,2.408687114715576,1516636
1972-12-26,0.2501116991043091,2.506006956100464,2.506006956100464,2.4573469161987305,2.4573469161987305,1966694
1972-12-27,0.25577786564826965,2.5627779960632324,2.5627779960632324,2.5019519329071045,2.506006956100464,2617121
1972-12-29,0.2578015625476837,2.5830531120300293,2.591162919998169,2.570888042449951,2.570888042449951,2706516
1973-01-02,0.25577786564826965,2.5627779960632324,2.5871078968048096,2.5506129264831543,2.5830531120300293,1784821
1973-01-03,0.2529449462890625,2.5343921184539795,2.5627779960632324,2.5100619792938232,2.5627779960632324,1926620
1973-01-04,0.259420245885849,2.5992729663848877,2.603327989578247,2.518172025680542,2.5343921184539795,4025866
1973-01-05,0.259420245885849,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,4133757
1973-01-08,0.2610391676425934,2.615493059158325,2.615493059158325,2.57899808883667,2.5992729663848877,5104774
1973-01-09,0.2590153217315674,2.5952179431915283,2.611438035964966,2.5830531120300293,2.611438035964966,1960529
1973-01-10,0.25699207186698914,2.5749430656433105,2.5952179431915283,2.570888042449951,2.5952179431915283,1202211
1973-01-11,0.2606343626976013,2.611438035964966,2.6722629070281982,2.570888042449951,2.5749430656433105,6541262
1973-01-12,0.2545638382434845,2.5506129264831543,2.627657890319824,2.546557903289795,2.611438035964966,4482090
1973-01-15,0.25375422835350037,2.5425031185150146,2.603327989578247,2.5343921184539795,2.5506129264831543,3261383
1973-01-16,0.25132593512535095,2.518172025680542,2.546557903289795,2.497896909713745,2.5425031185150146,2324275
1973-01-17,0.2521352469921112,2.5262820720672607,2.5425031185150146,2.5100619792938232,2.518172025680542,1254615
1973-01-18,0.2476835697889328,2.4816770553588867,2.5262820720672607,2.4816770553588867,2.5262820720672607,2059172
1973-01-19,0.2468741536140442,2.473567008972168,2.485732078552246,2.441127061843872,2.4816770553588867,3061015
1973-01-22,0.2444460242986679,2.449237108230591,2.4816770553588867,2.4451820850372314,2.473567008972168,1562875
1973-01-23,0.24469102919101715,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,2808242
1973-01-24,0.24305708706378937,2.4127418994903564,2.441127061843872,2.396522045135498,2.428961992263794,3887149
1973-01-26,0.24305708706378937,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,2250293
1973-01-29,0.24223999679088593,2.404632091522217,2.420851945877075,2.3924670219421387,2.4127418994903564,2086915
1973-01-30,0.24223999679088593,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,4044362
1973-01-31,0.24264846742153168,2.408687114715576,2.420851945877075,2.396522045135498,2.404632091522217,995677
1973-02-01,0.23039357364177704,2.2870359420776367,2.416796922683716,2.2627060413360596,2.408687114715576,3184318
1973-02-02,0.23039357364177704,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,4075188
1973-02-05,0.22875958681106567,2.2708160877227783,2.3073110580444336,2.2627060413360596,2.2870359420776367,2524643
1973-02-06,0.22794249653816223,2.2627060413360596,2.2829809188842773,2.2627060413360596,2.2708160877227783,2139319
1973-02-07,0.22671711444854736,2.2505409717559814,2.2951459884643555,2.2505409717559814,2.2627060413360596,2765086
1973-02-08,0.22590002417564392,2.2424299716949463,2.246485948562622,2.1978249549865723,2.246485948562622,4472842
1973-02-09,0.22875958681106567,2.2708160877227783,2.278925895690918,2.246485948562622,2.246485948562622,4525246
1973-02-12,0.22875958681106567,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,964852
1973-02-13,0.2328445166349411,2.311366081237793,2.3843560218811035,2.303256034851074,2.303256034851074,9371082
1973-02-14,0.22712548077106476,2.254595994949341,2.299201011657715,2.254595994949341,2.299201011657715,2626369
1973-02-15,0.22344909608364105,2.218100070953369,2.254595994949341,2.2140450477600098,2.254595994949341,1797152
1973-02-16,0.22835102677345276,2.266761064529419,2.2748711109161377,2.254595994949341,2.254595994949341,2040676
1973-02-20,0.22957660257816315,2.278925895690918,2.2870359420776367,2.2627060413360596,2.266761064529419,1470397
1973-02-21,0.22712548077106476,2.254595994949341,2.2951459884643555,2.2505409717559814,2.278925895690918,1661518
1973-02-22,0.22630849480628967,2.246485948562622,2.2586510181427,2.238374948501587,2.254595994949341,900117
1973-02-23,0.2205895483493805,2.1897149085998535,2.2505409717559814,2.1897149085998535,2.246485948562622,1152890
1973-02-26,0.21813850104808807,2.1653850078582764,2.193769931793213,2.1451098918914795,2.1897149085998535,2509231
1973-02-27,0.214462012052536,2.128890037536621,2.1694400310516357,2.1248350143432617,2.1653850078582764,1507388
1973-02-28,0.2156876176595688,2.141055107116699,2.1572749614715576,2.116724967956543,2.128890037536621,2111576
1973-03-01,0.21364520490169525,2.1207799911499023,2.1532199382781982,2.116724967956543,2.141055107116699,1787904
1973-03-02,0.217321515083313,2.1572749614715576,2.161329984664917,2.0923941135406494,2.1207799911499023,1868051
1973-03-05,0.21487058699131012,2.1329450607299805,2.1694400310516357,2.128890037536621,2.1572749614715576,1630692
1973-03-06,0.217321515083313,2.1572749614715576,2.161329984664917,2.141055107116699,2.141055107116699,2108493
1973-03-07,0.2193640023469925,2.1775500774383545,2.181605100631714,2.161329984664917,2.161329984664917,2392092
1973-03-08,0.21609605848789215,2.1451098918914795,2.185659885406494,2.141055107116699,2.1775500774383545,727492
1973-03-09,0.21527907252311707,2.13700008392334,2.1451098918914795,2.1248350143432617,2.1451098918914795,844630
1973-03-12,0.21364520490169525,2.1207799911499023,2.1532199382781982,2.1207799911499023,2.13700008392334,1125146
1973-03-13,0.21405355632305145,2.1248350143432617,2.1248350143432617,2.104559898376465,2.1207799911499023,1710839
1973-03-14,0.21323654055595398,2.116724967956543,2.141055107116699,2.116724967956543,2.1248350143432617,1189881
1973-03-15,0.21201103925704956,2.104559898376465,2.1207799911499023,2.100503921508789,2.116724967956543,1085073
1973-03-16,0.21078544855117798,2.0923941135406494,2.104559898376465,2.076174020767212,2.104559898376465,1044999
1973-03-19,0.2058836817741394,2.043734073638916,2.0923941135406494,2.031569004058838,2.0923941135406494,1827978
1973-03-20,0.206292062997818,2.0477890968322754,2.0518438816070557,2.0396790504455566,2.043734073638916,1118981
1973-03-21,0.20343264937400818,2.0194039344787598,2.064008951187134,2.0153489112854004,2.0477890968322754,1411827
1973-03-22,0.20098140835762024,1.9950740337371826,2.023458957672119,1.9747990369796753,2.0194039344787598,1831060
1973-03-23,0.20261555910110474,2.011293888092041,2.011293888092041,1.9504679441452026,1.9950740337371826,1766326
1973-03-26,0.20261555910110474,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,1417993
1973-03-27,0.20465807616710663,2.031569004058838,2.031569004058838,2.0031840801239014,2.011293888092041,3467917
1973-03-28,0.2050664722919464,2.0356240272521973,2.043734073638916,2.0194039344787598,2.031569004058838,1307019
1973-03-29,0.20996855199337006,2.0842840671539307,2.100503921508789,2.0396790504455566,2.0396790504455566,1883464
1973-03-30,0.20710913836956024,2.055898904800415,2.08833909034729,2.0477890968322754,2.0842840671539307,1741665
1973-04-02,0.206292062997818,2.0477890968322754,2.064008951187134,2.0477890968322754,2.055898904800415,548702
1973-04-03,0.2038409560918808,2.023458957672119,2.043734073638916,2.011293888092041,2.043734073638916,1966694
1973-04-04,0.2030239999294281,2.0153489112854004,2.0396790504455566,2.0072391033172607,2.023458957672119,1152890
1973-04-05,0.20098140835762024,1.9950740337371826,2.0031840801239014,1.9829089641571045,2.0031840801239014,712079
1973-04-06,0.20179851353168488,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,1112816
1973-04-09,0.20833466947078705,2.068063974380493,2.0721189975738525,2.0072391033172607,2.0072391033172607,4186161
1973-04-10,0.20915153622627258,2.076174020767212,2.0923941135406494,2.068063974380493,2.068063974380493,2987032
1973-04-11,0.21650460362434387,2.149164915084839,2.1532199382781982,2.076174020767212,2.076174020767212,3273714
1973-04-12,0.21323654055595398,2.116724967956543,2.141055107116699,2.116724967956543,2.141055107116699,1911208
1973-04-13,0.21160253882408142,2.100503921508789,2.1248350143432617,2.08833909034729,2.116724967956543,890869
1973-04-16,0.20670045912265778,2.0518438816070557,2.100503921508789,2.0518438816070557,2.100503921508789,1174468
1973-04-17,0.20996855199337006,2.0842840671539307,2.0842840671539307,2.0356240272521973,2.0518438816070557,1270028
1973-04-18,0.20996855199337006,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,1381002
1973-04-19,0.214462012052536,2.128890037536621,2.1329450607299805,2.100503921508789,2.100503921508789,3088758
1973-04-23,0.21160253882408142,2.100503921508789,2.1532199382781982,2.100503921508789,2.128890037536621,924778
1973-04-24,0.2060687392950058,2.023458957672119,2.068063974380493,2.0153489112854004,2.068063974380493,1522801
1973-04-25,0.202765092253685,1.9910190105438232,2.0194039344787598,1.970744013786316,2.0194039344787598,1827978
1973-04-26,0.20400391519069672,2.0031840801239014,2.0072391033172607,1.9747990369796753,1.9910190105438232,1282359
1973-04-27,0.19904831051826477,1.954522967338562,2.0031840801239014,1.9464130401611328,2.0031840801239014,2256458
1973-04-30,0.202765092253685,1.9910190105438232,1.9950740337371826,1.9464130401611328,1.954522967338562,2167063
1973-05-01,0.2015262097120285,1.9788539409637451,1.9950740337371826,1.9261380434036255,1.9910190105438232,2620204
1973-05-02,0.2044169157743454,2.0072391033172607,2.0275139808654785,1.970744013786316,1.9788539409637451,1319350
1973-05-03,0.21143727004528046,2.076174020767212,2.076174020767212,1.9788539409637451,2.0072391033172607,2046842
1973-05-04,0.211850106716156,2.0802290439605713,2.0923941135406494,2.055898904800415,2.0721189975738525,1485810
1973-05-07,0.2106114625930786,2.068063974380493,2.0802290439605713,2.055898904800415,2.0802290439605713,955604
1973-05-08,0.21019849181175232,2.064008951187134,2.0721189975738525,2.0477890968322754,2.068063974380493,1411827
1973-05-09,0.20193922519683838,1.9829089641571045,2.0923941135406494,1.9788539409637451,2.064008951187134,3437091
1973-05-10,0.2002873569726944,1.9666889905929565,1.9869639873504639,1.9423580169677734,1.9829089641571045,4300217
1973-05-11,0.1936798244714737,1.9018080234527588,1.954522967338562,1.8977530002593994,1.954522967338562,2589378
1973-05-14,0.1870725005865097,1.8369280099868774,1.8977530002593994,1.8369280099868774,1.8977530002593994,4106014
1973-05-15,0.1936798244714737,1.9018080234527588,1.909917950630188,1.8004319667816162,1.8369280099868774,4719450
1973-05-16,0.19326698780059814,1.8977530002593994,1.9180279970169067,1.8693679571151733,1.9018080234527588,3520321
1973-05-17,0.19120217859745026,1.877478003501892,1.8977530002593994,1.8734229803085327,1.8977530002593994,1553627
1973-05-18,0.1870725005865097,1.8369280099868774,1.8693679571151733,1.8207080364227295,1.8693679571151733,3024024
1973-05-21,0.1870725005865097,1.8369280099868774,1.8409830331802368,1.8044869899749756,1.8369280099868774,2450661
1973-05-22,0.19037625193595886,1.8693679571151733,1.8977530002593994,1.8531479835510254,1.8531479835510254,1720087
1973-05-23,0.19202806055545807,1.8855880498886108,1.9058630466461182,1.8531479835510254,1.8693679571151733,1747830
1973-05-24,0.2060687392950058,2.023458957672119,2.0599539279937744,1.8693679571151733,1.8855880498886108,3372357
1973-05-25,0.19987443089485168,1.9626339673995972,2.0031840801239014,1.9261380434036255,2.0031840801239014,5027709
1973-05-29,0.194918692111969,1.9139729738235474,1.9585789442062378,1.909917950630188,1.9585789442062378,927860
1973-05-30,0.19202806055545807,1.8855880498886108,1.9139729738235474,1.8855880498886108,1.9139729738235474,1387167
1973-05-31,0.18913739919662476,1.8572030067443848,1.8815330266952515,1.849092960357666,1.8815330266952515,1661518
1973-06-01,0.1878983974456787,1.8450380563735962,1.8693679571151733,1.8369280099868774,1.8572030067443848,1337845
1973-06-04,0.1850077211856842,1.8166530132293701,1.832872986793518,1.8125979900360107,1.832872986793518,1411827
1973-06-05,0.1878983974456787,1.8450380563735962,1.8612580299377441,1.8125979900360107,1.8166530132293701,2173228
1973-06-06,0.18872438371181488,1.8531479835510254,1.8653130531311035,1.8207080364227295,1.8450380563735962,1485810
1973-06-07,0.19037625193595886,1.8693679571151733,1.8855880498886108,1.8572030067443848,1.8572030067443848,1695426
1973-06-08,0.19161508977413177,1.8815330266952515,1.8815330266952515,1.8572030067443848,1.8693679571151733,1683096
1973-06-11,0.19202806055545807,1.8855880498886108,1.89369797706604,1.8450380563735962,1.8815330266952515,2068420
1973-06-12,0.19409282505512238,1.9058630466461182,1.9058630466461182,1.877478003501892,1.8855880498886108,1347093
