Date,Adj Close,Close,High,Low,Open,Volume
2024-01-29 20:30:00,14.524999618530273,14.524999618530273,14.585000038146973,14.489999771118164,14.53499984741211,3267768
2024-01-30 14:30:00,14.4350004196167,14.4350004196167,14.494999885559082,14.360099792480469,14.40999984741211,891974
2024-01-30 15:30:00,14.395000457763672,14.395000457763672,14.449999809265137,14.369999885559082,14.439900398254395,559191
2024-01-30 16:30:00,14.360099792480469,14.360099792480469,14.46500015258789,14.360099792480469,14.395000457763672,466469
2024-01-30 17:30:00,14.380000114440918,14.380000114440918,14.380000114440918,14.3100004196167,14.364999771118164,664019
2024-01-30 18:30:00,14.37559986114502,14.37559986114502,14.399999618530273,14.359999656677246,14.380000114440918,527491
2024-01-30 19:30:00,14.4350004196167,14.4350004196167,14.4399995803833,14.350000381469727,14.375,964761
2024-01-30 20:30:00,14.390000343322754,14.390000343322754,14.4399995803833,14.380000114440918,14.4350004196167,1381718
2024-01-31 14:30:00,14.079999923706055,14.079999923706055,14.289999961853027,13.899999618530273,14.279999732971191,2724346
2024-01-31 15:30:00,14.234999656677246,14.234999656677246,14.270000457763672,14.074999809265137,14.085000038146973,1333211
2024-01-31 16:30:00,14.274999618530273,14.274999618530273,14.279999732971191,14.194999694824219,14.234999656677246,673661
2024-01-31 17:30:00,14.225000381469727,14.225000381469727,14.300000190734863,14.199999809265137,14.279999732971191,703489
2024-01-31 18:30:00,14.175000190734863,14.175000190734863,14.229999542236328,14.149999618530273,14.225000381469727,848126
2024-01-31 19:30:00,14.062999725341797,14.062999725341797,14.364999771118164,14.050000190734863,14.175000190734863,1337027
2024-01-31 20:30:00,13.994999885559082,13.994999885559082,14.069999694824219,13.989999771118164,14.0600004196167,1847233
2024-02-01 14:30:00,13.96500015258789,13.96500015258789,14.1899995803833,13.914999961853027,14.1899995803833,2377354
2024-02-01 15:30:00,13.789999961853027,13.789999961853027,13.970000267028809,13.729999542236328,13.960000038146973,1280452
2024-02-01 16:30:00,13.8149995803833,13.8149995803833,13.890000343322754,13.779999732971191,13.789999961853027,1058798
2024-02-01 17:30:00,13.881099700927734,13.881099700927734,13.920000076293945,13.800000190734863,13.8100004196167,682499
2024-02-01 18:30:00,13.885000228881836,13.885000228881836,13.930000305175781,13.869999885559082,13.885000228881836,796852
2024-02-01 19:30:00,13.885000228881836,13.885000228881836,13.9399995803833,13.84000015258789,13.880000114440918,1078433
2024-02-01 20:30:00,13.914999961853027,13.914999961853027,13.920000076293945,13.880000114440918,13.885000228881836,2088782
2024-02-02 14:30:00,13.984999656677246,13.984999656677246,14.100000381469727,13.510000228881836,13.739999771118164,3724201
2024-02-02 15:30:00,14.005000114440918,14.005000114440918,14.050000190734863,13.944999694824219,13.984999656677246,1314816
2024-02-02 16:30:00,14.015000343322754,14.015000343322754,14.087499618530273,13.979999542236328,14.020000457763672,1109914
2024-02-02 17:30:00,14.194999694824219,14.194999694824219,14.210000038146973,13.960000038146973,14.010000228881836,2252514
2024-02-02 18:30:00,14.270099639892578,14.270099639892578,14.395000457763672,14.1899995803833,14.194999694824219,1321384
2024-02-02 19:30:00,14.279999732971191,14.279999732971191,14.3100004196167,14.239999771118164,14.274999618530273,649822
2024-02-02 20:30:00,14.210000038146973,14.210000038146973,14.279999732971191,14.1899995803833,14.279999732971191,1471990
2024-02-05 14:30:00,13.78499984741211,13.78499984741211,14.140000343322754,13.770000457763672,14.09000015258789,1634204
2024-02-05 15:30:00,13.765000343322754,13.765000343322754,13.819899559020996,13.65999984741211,13.789999961853027,870074
2024-02-05 16:30:00,13.739999771118164,13.739999771118164,13.805000305175781,13.729999542236328,13.760100364685059,668739
2024-02-05 17:30:00,13.770000457763672,13.770000457763672,13.800000190734863,13.720000267028809,13.739999771118164,636722
2024-02-05 18:30:00,13.854999542236328,13.854999542236328,13.859999656677246,13.75,13.770000457763672,576178
2024-02-05 19:30:00,13.845000267028809,13.845000267028809,13.864999771118164,13.800000190734863,13.850000381469727,727926
2024-02-05 20:30:00,13.829999923706055,13.829999923706055,13.850000381469727,13.8100004196167,13.845000267028809,891532
2024-02-06 14:30:00,13.734999656677246,13.734999656677246,13.9399995803833,13.670000076293945,13.930000305175781,1606332
2024-02-06 15:30:00,13.824999809265137,13.824999809265137,13.84000015258789,13.710000038146973,13.729999542236328,1093139
2024-02-06 16:30:00,13.859999656677246,13.859999656677246,13.859999656677246,13.760000228881836,13.829999923706055,832590
2024-02-06 17:30:00,13.845000267028809,13.845000267028809,13.904999732971191,13.824999809265137,13.859999656677246,950300
2024-02-06 18:30:00,13.8149995803833,13.8149995803833,13.899999618530273,13.789999961853027,13.850000381469727,1203140
2024-02-06 19:30:00,13.970000267028809,13.970000267028809,13.970000267028809,13.8100004196167,13.8149995803833,1204991
2024-02-06 20:30:00,14.039999961853027,14.039999961853027,14.039999961853027,13.960000038146973,13.96500015258789,1071515
2024-02-07 14:30:00,14.069999694824219,14.069999694824219,14.199999809265137,13.954999923706055,14.140000343322754,1352773
2024-02-07 15:30:00,14.140000343322754,14.140000343322754,14.180000305175781,14.020000457763672,14.069999694824219,619467
2024-02-07 16:30:00,14.25,14.25,14.260000228881836,14.140000343322754,14.145000457763672,722803
2024-02-07 17:30:00,14.28499984741211,14.28499984741211,14.319999694824219,14.229999542236328,14.25,604803
2024-02-07 18:30:00,14.354999542236328,14.354999542236328,14.369999885559082,14.260000228881836,14.289999961853027,504281
2024-02-07 19:30:00,14.375,14.375,14.390000343322754,14.350000381469727,14.354999542236328,517429
2024-02-07 20:30:00,14.369999885559082,14.369999885559082,14.390000343322754,14.319999694824219,14.375,945088
2024-02-08 14:30:00,14.386300086975098,14.386300086975098,14.420000076293945,14.210000038146973,14.319999694824219,690877
2024-02-08 15:30:00,14.420000076293945,14.420000076293945,14.420700073242188,14.300000190734863,14.385000228881836,737228
2024-02-08 16:30:00,14.555000305175781,14.555000305175781,14.574999809265137,14.410099983215332,14.414999961853027,738073
2024-02-08 17:30:00,14.524999618530273,14.524999618530273,14.557499885559082,14.449999809265137,14.555000305175781,523906
2024-02-08 18:30:00,14.550000190734863,14.550000190734863,14.585000038146973,14.520000457763672,14.529999732971191,619928
2024-02-08 19:30:00,14.515000343322754,14.515000343322754,14.569999694824219,14.510000228881836,14.545000076293945,587175
2024-02-08 20:30:00,14.489999771118164,14.489999771118164,14.550000190734863,14.489999771118164,14.515000343322754,1261890
2024-02-09 14:30:00,14.324999809265137,14.324999809265137,14.420000076293945,14.100000381469727,14.279999732971191,1921687
2024-02-09 15:30:00,14.28499984741211,14.28499984741211,14.399999618530273,14.270000457763672,14.324999809265137,941522
2024-02-09 16:30:00,14.233499526977539,14.233499526977539,14.289999961853027,14.199999809265137,14.28499984741211,885407
2024-02-09 17:30:00,14.279999732971191,14.279999732971191,14.289999961853027,14.225000381469727,14.229999542236328,645747
2024-02-09 18:30:00,14.529999732971191,14.529999732971191,14.539999961853027,14.270000457763672,14.279999732971191,5495251
2024-02-09 19:30:00,14.452500343322754,14.452500343322754,14.555000305175781,14.40999984741211,14.524999618530273,1340114
2024-02-09 20:30:00,14.470000267028809,14.470000267028809,14.520000457763672,14.4399995803833,14.454999923706055,1485199
2024-02-12 14:30:00,14.928999900817871,14.928999900817871,15.0600004196167,14.479999542236328,14.5,3798164
2024-02-12 15:30:00,15.010000228881836,15.010000228881836,15.055000305175781,14.930000305175781,14.930000305175781,1458153
2024-02-12 16:30:00,15.03499984741211,15.03499984741211,15.055000305175781,15.0,15.015000343322754,1300168
2024-02-12 17:30:00,15.0600004196167,15.0600004196167,15.194999694824219,15.015000343322754,15.03499984741211,1427052
2024-02-12 18:30:00,14.96500015258789,14.96500015258789,15.09000015258789,14.944999694824219,15.0600004196167,1480071
2024-02-12 19:30:00,15.005000114440918,15.005000114440918,15.039999961853027,14.960000038146973,14.96500015258789,1113073
2024-02-12 20:30:00,15.010000228881836,15.010000228881836,15.039999961853027,14.979999542236328,15.010000228881836,1770264
2024-02-13 14:30:00,14.704999923706055,14.704999923706055,14.744999885559082,14.50879955291748,14.59000015258789,1502794
2024-02-13 15:30:00,14.765000343322754,14.765000343322754,14.795100212097168,14.649999618530273,14.710000038146973,819786
2024-02-13 16:30:00,14.604999542236328,14.604999542236328,14.779999732971191,14.59000015258789,14.765000343322754,713286
2024-02-13 17:30:00,14.59000015258789,14.59000015258789,14.670000076293945,14.59000015258789,14.609999656677246,636777
2024-02-13 18:30:00,14.601200103759766,14.601200103759766,14.609999656677246,14.5625,14.59000015258789,735003
2024-02-13 19:30:00,14.569999694824219,14.569999694824219,14.640000343322754,14.529999732971191,14.604999542236328,754516
2024-02-13 20:30:00,14.611300468444824,14.611300468444824,14.619999885559082,14.550000190734863,14.569999694824219,2094264
2024-02-14 14:30:00,14.84000015258789,14.84000015258789,14.9350004196167,14.739999771118164,14.789999961853027,1374194
2024-02-14 15:30:00,14.96500015258789,14.96500015258789,14.978699684143066,14.829999923706055,14.84000015258789,739975
2024-02-14 16:30:00,14.970000267028809,14.970000267028809,15.005000114440918,14.9399995803833,14.970000267028809,630948
2024-02-14 17:30:00,15.010000228881836,15.010000228881836,15.03499984741211,14.920000076293945,14.970000267028809,1045972
2024-02-14 18:30:00,15.039999961853027,15.039999961853027,15.0600004196167,14.989999771118164,15.015000343322754,1575054
2024-02-14 19:30:00,15.0649995803833,15.0649995803833,15.100000381469727,15.015000343322754,15.045000076293945,801863
2024-02-14 20:30:00,15.100000381469727,15.100000381469727,15.100000381469727,15.020000457763672,15.0649995803833,1704841
2024-02-15 14:30:00,15.555000305175781,15.555000305175781,15.630000114440918,15.140000343322754,15.149999618530273,2383532
2024-02-15 15:30:00,15.479999542236328,15.479999542236328,15.600000381469727,15.4399995803833,15.5600004196167,1216693
2024-02-15 16:30:00,15.59000015258789,15.59000015258789,15.680000305175781,15.4399995803833,15.479999542236328,1072506
2024-02-15 17:30:00,15.739999771118164,15.739999771118164,15.779999732971191,15.524999618530273,15.59000015258789,1465105
2024-02-15 18:30:00,15.760000228881836,15.760000228881836,15.850000381469727,15.6899995803833,15.75,1905651
2024-02-15 19:30:00,15.645000457763672,15.645000457763672,15.760000228881836,15.630000114440918,15.760000228881836,1276841
2024-02-15 20:30:00,15.770000457763672,15.770000457763672,15.770000457763672,15.609999656677246,15.645000457763672,2058369
2024-02-16 14:30:00,15.649999618530273,15.649999618530273,15.760000228881836,15.550000190734863,15.649999618530273,4400683
2024-02-16 15:30:00,15.694999694824219,15.694999694824219,15.694999694824219,15.604999542236328,15.654999732971191,1542399
2024-02-16 16:30:00,15.739999771118164,15.739999771118164,15.770000457763672,15.649999618530273,15.699999809265137,1048157
2024-02-16 17:30:00,15.704999923706055,15.704999923706055,15.75,15.670000076293945,15.744999885559082,507951
2024-02-16 18:30:00,15.725000381469727,15.725000381469727,15.770000457763672,15.6899995803833,15.704999923706055,913079
2024-02-16 19:30:00,15.725000381469727,15.725000381469727,15.729999542236328,15.6899995803833,15.725000381469727,1555092
2024-02-16 20:30:00,15.699999809265137,15.699999809265137,15.729999542236328,15.6899995803833,15.725000381469727,3553429
2024-02-20 14:30:00,15.614999771118164,15.614999771118164,15.729999542236328,15.496500015258789,15.520000457763672,2226285
2024-02-20 15:30:00,15.71500015258789,15.71500015258789,15.725000381469727,15.569999694824219,15.614999771118164,871978
2024-02-20 16:30:00,15.71500015258789,15.71500015258789,15.770000457763672,15.6899995803833,15.71500015258789,1057823
2024-02-20 17:30:00,15.694999694824219,15.694999694824219,15.789999961853027,15.6899995803833,15.71500015258789,4339133
2024-02-20 18:30:00,15.710000038146973,15.710000038146973,15.720000267028809,15.649999618530273,15.694999694824219,612236
2024-02-20 19:30:00,15.704999923706055,15.704999923706055,15.739999771118164,15.6899995803833,15.710000038146973,1192781
2024-02-20 20:30:00,15.670000076293945,15.670000076293945,15.729999542236328,15.65999984741211,15.704999923706055,1571189
2024-02-21 14:30:00,15.880000114440918,15.880000114440918,16.030000686645508,15.609999656677246,15.670000076293945,2400143
2024-02-21 15:30:00,15.949999809265137,15.949999809265137,16.0,15.869999885559082,15.8725004196167,1379491
2024-02-21 16:30:00,15.789999961853027,15.789999961853027,15.970000267028809,15.729999542236328,15.944999694824219,1650030
2024-02-21 17:30:00,15.800000190734863,15.800000190734863,15.829899787902832,15.739999771118164,15.789999961853027,615999
2024-02-21 18:30:00,15.744999885559082,15.744999885559082,15.845000267028809,15.739999771118164,15.793999671936035,1031527
2024-02-21 19:30:00,15.765000343322754,15.765000343322754,15.770000457763672,15.6899995803833,15.739999771118164,1082830
2024-02-21 20:30:00,15.880000114440918,15.880000114440918,15.895000457763672,15.765000343322754,15.770000457763672,1814766
2024-02-22 14:30:00,15.979999542236328,15.979999542236328,16.040000915527344,15.830300331115723,15.979999542236328,1478376
2024-02-22 15:30:00,16.010000228881836,16.010000228881836,16.020000457763672,15.960000038146973,15.984999656677246,1108127
2024-02-22 16:30:00,16.014999389648438,16.014999389648438,16.079999923706055,16.0,16.020000457763672,875512
2024-02-22 17:30:00,16.045000076293945,16.045000076293945,16.09000015258789,16.0,16.014699935913086,576208
2024-02-22 18:30:00,16.1200008392334,16.1200008392334,16.139999389648438,16.040000915527344,16.045000076293945,616056
2024-02-22 19:30:00,16.190000534057617,16.190000534057617,16.209999084472656,16.09000015258789,16.126100540161133,1179647
2024-02-22 20:30:00,16.235000610351562,16.235000610351562,16.239999771118164,16.170000076293945,16.200000762939453,1770437
2024-02-23 14:30:00,16.190000534057617,16.190000534057617,16.459999084472656,16.1299991607666,16.3700008392334,1959027
2024-02-23 15:30:00,16.200000762939453,16.200000762939453,16.274999618530273,16.190000534057617,16.19499969482422,1116419
2024-02-23 16:30:00,16.264999389648438,16.264999389648438,16.329999923706055,16.184499740600586,16.200000762939453,1324525
2024-02-23 17:30:00,16.325000762939453,16.325000762939453,16.3799991607666,16.229999542236328,16.264999389648438,1138895
2024-02-23 18:30:00,16.2450008392334,16.2450008392334,16.3700008392334,16.229999542236328,16.325000762939453,951841
2024-02-23 19:30:00,16.309999465942383,16.309999465942383,16.34000015258789,16.239999771118164,16.2450008392334,1207583
2024-02-23 20:30:00,16.399999618530273,16.399999618530273,16.440000534057617,16.290000915527344,16.309999465942383,2270839
2024-02-26 14:30:00,16.174999237060547,16.174999237060547,16.309999465942383,15.805000305175781,16.030000686645508,2411290
2024-02-26 15:30:00,16.109500885009766,16.109500885009766,16.209999084472656,16.010000228881836,16.174999237060547,1503051
2024-02-26 16:30:00,16.145000457763672,16.145000457763672,16.1875,16.020000457763672,16.104999542236328,1146399
2024-02-26 17:30:00,16.094999313354492,16.094999313354492,16.149999618530273,16.084999084472656,16.145000457763672,844438
2024-02-26 18:30:00,16.165000915527344,16.165000915527344,16.184999465942383,16.094999313354492,16.094999313354492,976743
2024-02-26 19:30:00,16.31999969482422,16.31999969482422,16.325000762939453,16.15999984741211,16.165000915527344,1097860
2024-02-26 20:30:00,16.389999389648438,16.389999389648438,16.399999618530273,16.315000534057617,16.315000534057617,1951448
2024-02-27 14:30:00,16.920000076293945,16.920000076293945,16.969999313354492,16.489999771118164,16.5,2962118
2024-02-27 15:30:00,16.9950008392334,16.9950008392334,16.9950008392334,16.809999465942383,16.915000915527344,1710601
2024-02-27 16:30:00,16.985000610351562,16.985000610351562,17.100000381469727,16.940200805664062,17.0,2992885
2024-02-27 17:30:00,17.014999389648438,17.014999389648438,17.030000686645508,16.93000030517578,16.985000610351562,1723295
2024-02-27 18:30:00,16.975000381469727,16.975000381469727,17.06999969482422,16.96500015258789,17.014999389648438,1499996
2024-02-27 19:30:00,16.94499969482422,16.94499969482422,17.030000686645508,16.8799991607666,16.969999313354492,2328024
2024-02-27 20:30:00,16.8799991607666,16.8799991607666,16.989999771118164,16.860000610351562,16.940000534057617,3567708
2024-02-28 14:30:00,17.760000228881836,17.760000228881836,18.299999237060547,17.31999969482422,18.020000457763672,11314738
2024-02-28 15:30:00,18.014999389648438,18.014999389648438,18.139999389648438,17.649999618530273,17.760000228881836,3695659
2024-02-28 16:30:00,18.059999465942383,18.059999465942383,18.260000228881836,17.9950008392334,18.014999389648438,4482845
2024-02-28 17:30:00,18.100000381469727,18.100000381469727,18.156099319458008,18.0,18.059999465942383,2057038
2024-02-28 18:30:00,18.068899154663086,18.068899154663086,18.104999542236328,18.0,18.104999542236328,2102594
2024-02-28 19:30:00,18.1299991607666,18.1299991607666,18.139999389648438,17.899999618530273,18.059999465942383,2999949
2024-02-28 20:30:00,18.229999542236328,18.229999542236328,18.270000457763672,18.100000381469727,18.125,5024160
2024-02-29 14:30:00,18.499900817871094,18.499900817871094,18.950000762939453,18.25,18.350000381469727,5288869
2024-02-29 15:30:00,18.40999984741211,18.40999984741211,18.510000228881836,18.290000915527344,18.489999771118164,2136811
2024-02-29 16:30:00,18.43000030517578,18.43000030517578,18.475000381469727,18.299999237060547,18.415000915527344,1487510
2024-02-29 17:30:00,18.454999923706055,18.454999923706055,18.46500015258789,18.389999389648438,18.434999465942383,986800
2024-02-29 18:30:00,18.489999771118164,18.489999771118164,18.530000686645508,18.420000076293945,18.454999923706055,1608952
2024-02-29 19:30:00,18.4950008392334,18.4950008392334,18.559999465942383,18.479999542236328,18.489999771118164,2009061
2024-02-29 20:30:00,18.5,18.5,18.549999237060547,18.469999313354492,18.4950008392334,4346959
2024-03-01 14:30:00,18.725000381469727,18.725000381469727,18.780000686645508,18.315000534057617,18.459999084472656,3078670
2024-03-01 15:30:00,18.735000610351562,18.735000610351562,18.8700008392334,18.65999984741211,18.725000381469727,1669698
2024-03-01 16:30:00,18.760000228881836,18.760000228881836,18.790000915527344,18.68000030517578,18.729999542236328,2551872
2024-03-01 17:30:00,18.9950008392334,18.9950008392334,19.0,18.75,18.760000228881836,1758292
2024-03-01 18:30:00,18.774999618530273,18.774999618530273,19.05500030517578,18.733999252319336,18.9950008392334,4370928
2024-03-01 19:30:00,18.900100708007812,18.900100708007812,18.954999923706055,18.760099411010742,18.774999618530273,1990765
