Date,Adj Close,Close,High,Low,Open,Volume
2025-11-10 20:30:00,20.604999542236328,20.604999542236328,20.665000915527344,20.594999313354492,20.65999984741211,245425
2025-11-10 20:45:00,20.56999969482422,20.56999969482422,20.670000076293945,20.540000915527344,20.604999542236328,940101
2025-11-11 14:30:00,20.565000534057617,20.565000534057617,20.639999389648438,20.340900421142578,20.469999313354492,104147
2025-11-11 14:45:00,20.625,20.625,20.639999389648438,20.5,20.565000534057617,101072
2025-11-11 15:00:00,20.5,20.5,20.725000381469727,20.463300704956055,20.6200008392334,190515
2025-11-11 15:15:00,20.514999389648438,20.514999389648438,20.6200008392334,20.489999771118164,20.5049991607666,339135
2025-11-11 15:30:00,20.577499389648438,20.577499389648438,20.610000610351562,20.469999313354492,20.514999389648438,131734
2025-11-11 15:45:00,20.55500030517578,20.55500030517578,20.594999313354492,20.514999389648438,20.575000762939453,73156
2025-11-11 16:00:00,20.5049991607666,20.5049991607666,20.579999923706055,20.479999542236328,20.55500030517578,105114
2025-11-11 16:15:00,20.53499984741211,20.53499984741211,20.63010025024414,20.510000228881836,20.510000228881836,99293
2025-11-11 16:30:00,20.635000228881836,20.635000228881836,20.645000457763672,20.53499984741211,20.540000915527344,140431
2025-11-11 16:45:00,20.59000015258789,20.59000015258789,20.665000915527344,20.59000015258789,20.635000228881836,92279
2025-11-11 17:00:00,20.489999771118164,20.489999771118164,20.625,20.485000610351562,20.594999313354492,80755
2025-11-11 17:15:00,20.530000686645508,20.530000686645508,20.545000076293945,20.479999542236328,20.4950008392334,51766
2025-11-11 17:30:00,20.46500015258789,20.46500015258789,20.549999237060547,20.46500015258789,20.540000915527344,30725
2025-11-11 17:45:00,20.4950008392334,20.4950008392334,20.5049991607666,20.450000762939453,20.46500015258789,51624
2025-11-11 18:00:00,20.530000686645508,20.530000686645508,20.53499984741211,20.491500854492188,20.491500854492188,34828
2025-11-11 18:15:00,20.550899505615234,20.550899505615234,20.594999313354492,20.530000686645508,20.530000686645508,51282
2025-11-11 18:30:00,20.53499984741211,20.53499984741211,20.565500259399414,20.504600524902344,20.559999465942383,58257
2025-11-11 18:45:00,20.469999313354492,20.469999313354492,20.53499984741211,20.469999313354492,20.53499984741211,42205
2025-11-11 19:00:00,20.434999465942383,20.434999465942383,20.469999313354492,20.415000915527344,20.469999313354492,63708
2025-11-11 19:15:00,20.45509910583496,20.45509910583496,20.465900421142578,20.420000076293945,20.434999465942383,78851
2025-11-11 19:30:00,20.399999618530273,20.399999618530273,20.46929931640625,20.395000457763672,20.459999084472656,69668
2025-11-11 19:45:00,20.44499969482422,20.44499969482422,20.450000762939453,20.400100708007812,20.40999984741211,73132
2025-11-11 20:00:00,20.459999084472656,20.459999084472656,20.485000610351562,20.434999465942383,20.444400787353516,75622
2025-11-11 20:15:00,20.43899917602539,20.43899917602539,20.489999771118164,20.43000030517578,20.459999084472656,102541
2025-11-11 20:30:00,20.40999984741211,20.40999984741211,20.459999084472656,20.375,20.434999465942383,189375
2025-11-11 20:45:00,20.450000762939453,20.450000762939453,20.489999771118164,20.385000228881836,20.40999984741211,537014
2025-11-12 14:30:00,20.899999618530273,20.899999618530273,20.899999618530273,20.559999465942383,20.579999923706055,233936
2025-11-12 14:45:00,20.84000015258789,20.84000015258789,20.899999618530273,20.799999237060547,20.8799991607666,115518
2025-11-12 15:00:00,20.809999465942383,20.809999465942383,20.899999618530273,20.799999237060547,20.81999969482422,143675
2025-11-12 15:15:00,20.594999313354492,20.594999313354492,20.815000534057617,20.59000015258789,20.809999465942383,98221
2025-11-12 15:30:00,20.655000686645508,20.655000686645508,20.690000534057617,20.565000534057617,20.594999313354492,88241
2025-11-12 15:45:00,20.69499969482422,20.69499969482422,20.700000762939453,20.559999465942383,20.649999618530273,99522
2025-11-12 16:00:00,20.645000457763672,20.645000457763672,20.7549991607666,20.604999542236328,20.690000534057617,82147
2025-11-12 16:15:00,20.71500015258789,20.71500015258789,20.739999771118164,20.635000228881836,20.639999389648438,79632
2025-11-12 16:30:00,20.704999923706055,20.704999923706055,20.7893009185791,20.700000762939453,20.709999084472656,114896
2025-11-12 16:45:00,20.69499969482422,20.69499969482422,20.75,20.684999465942383,20.704999923706055,95290
2025-11-12 17:00:00,20.65999984741211,20.65999984741211,20.719999313354492,20.639999389648438,20.690099716186523,56204
2025-11-12 17:15:00,20.690000534057617,20.690000534057617,20.725000381469727,20.649999618530273,20.66349983215332,76928
2025-11-12 17:30:00,20.665000915527344,20.665000915527344,20.69499969482422,20.65999984741211,20.689300537109375,50071
2025-11-12 17:45:00,20.670000076293945,20.670000076293945,20.690000534057617,20.645000457763672,20.65999984741211,55441
2025-11-12 18:00:00,20.655000686645508,20.655000686645508,20.690000534057617,20.604999542236328,20.670000076293945,63464
2025-11-12 18:15:00,20.6200008392334,20.6200008392334,20.68000030517578,20.600000381469727,20.655000686645508,64952
2025-11-12 18:30:00,20.649999618530273,20.649999618530273,20.709999084472656,20.610000610351562,20.6200008392334,119336
2025-11-12 18:45:00,20.6200008392334,20.6200008392334,20.665000915527344,20.6200008392334,20.649999618530273,66201
2025-11-12 19:00:00,20.604999542236328,20.604999542236328,20.655000686645508,20.575000762939453,20.6200008392334,56637
2025-11-12 19:15:00,20.604999542236328,20.604999542236328,20.625,20.594999313354492,20.600000381469727,48768
2025-11-12 19:30:00,20.625,20.625,20.649999618530273,20.610000610351562,20.610000610351562,67075
2025-11-12 19:45:00,20.6299991607666,20.6299991607666,20.639999389648438,20.594999313354492,20.625,52173
2025-11-12 20:00:00,20.6200008392334,20.6200008392334,20.639999389648438,20.600000381469727,20.635000228881836,70737
2025-11-12 20:15:00,20.639999389648438,20.639999389648438,20.670000076293945,20.600000381469727,20.625,81346
2025-11-12 20:30:00,20.614999771118164,20.614999771118164,20.68000030517578,20.600000381469727,20.639999389648438,147770
2025-11-12 20:45:00,20.56999969482422,20.56999969482422,20.645000457763672,20.540000915527344,20.610000610351562,438955
2025-11-13 14:30:00,20.809999465942383,20.809999465942383,20.8799991607666,20.549999237060547,20.579999923706055,345742
2025-11-13 14:45:00,20.860000610351562,20.860000610351562,21.024999618530273,20.784400939941406,20.80500030517578,310174
2025-11-13 15:00:00,20.854999542236328,20.854999542236328,20.94499969482422,20.850000381469727,20.854999542236328,183773
2025-11-13 15:15:00,20.877500534057617,20.877500534057617,20.915000915527344,20.795000076293945,20.854999542236328,154623
2025-11-13 15:30:00,20.760000228881836,20.760000228881836,20.8799991607666,20.7549991607666,20.8799991607666,142106
2025-11-13 15:45:00,20.684999465942383,20.684999465942383,20.774999618530273,20.639999389648438,20.764999389648438,199416
2025-11-13 16:00:00,20.610000610351562,20.610000610351562,20.709999084472656,20.594999313354492,20.68000030517578,145866
2025-11-13 16:15:00,20.635000228881836,20.635000228881836,20.645000457763672,20.565000534057617,20.610000610351562,123498
2025-11-13 16:30:00,20.545000076293945,20.545000076293945,20.635000228881836,20.53499984741211,20.6299991607666,132784
2025-11-13 16:45:00,20.575000762939453,20.575000762939453,20.614999771118164,20.540000915527344,20.540000915527344,139992
2025-11-13 17:00:00,20.489999771118164,20.489999771118164,20.600000381469727,20.469999313354492,20.575000762939453,269953
2025-11-13 17:15:00,20.565000534057617,20.565000534057617,20.56999969482422,20.4950008392334,20.4950008392334,104575
2025-11-13 17:30:00,20.510000228881836,20.510000228881836,20.600000381469727,20.5049991607666,20.565799713134766,100211
2025-11-13 17:45:00,20.499900817871094,20.499900817871094,20.549999237060547,20.4950008392334,20.510000228881836,74710
2025-11-13 18:00:00,20.485000610351562,20.485000610351562,20.549999237060547,20.485000610351562,20.5,100006
2025-11-13 18:15:00,20.40999984741211,20.40999984741211,20.489999771118164,20.375,20.489999771118164,101285
2025-11-13 18:30:00,20.385000228881836,20.385000228881836,20.40999984741211,20.350000381469727,20.399999618530273,94964
2025-11-13 18:45:00,20.31999969482422,20.31999969482422,20.405000686645508,20.31999969482422,20.389999389648438,83592
2025-11-13 19:00:00,20.309999465942383,20.309999465942383,20.34000015258789,20.299999237060547,20.329999923706055,84050
2025-11-13 19:15:00,20.405000686645508,20.405000686645508,20.40999984741211,20.313199996948242,20.313199996948242,89615
2025-11-13 19:30:00,20.299999237060547,20.299999237060547,20.405000686645508,20.290000915527344,20.405000686645508,102967
2025-11-13 19:45:00,20.2450008392334,20.2450008392334,20.309999465942383,20.21500015258789,20.306499481201172,142811
2025-11-13 20:00:00,20.200000762939453,20.200000762939453,20.24250030517578,20.15999984741211,20.239999771118164,155304
2025-11-13 20:15:00,20.104999542236328,20.104999542236328,20.204999923706055,20.06999969482422,20.200000762939453,302456
2025-11-13 20:30:00,20.155000686645508,20.155000686645508,20.18000030517578,20.079999923706055,20.110000610351562,330530
2025-11-13 20:45:00,20.059999465942383,20.059999465942383,20.2450008392334,20.03499984741211,20.155000686645508,1458964
2025-11-14 14:30:00,19.719999313354492,19.719999313354492,20.016799926757812,19.65999984741211,19.90999984741211,481710
2025-11-14 14:45:00,19.899999618530273,19.899999618530273,20.0049991607666,19.719999313354492,19.719999313354492,246144
2025-11-14 15:00:00,19.854999542236328,19.854999542236328,19.954999923706055,19.815000534057617,19.899999618530273,210256
2025-11-14 15:15:00,19.975000381469727,19.975000381469727,20.014999389648438,19.850000381469727,19.850000381469727,182870
2025-11-14 15:30:00,19.94499969482422,19.94499969482422,19.985000610351562,19.895000457763672,19.969999313354492,166077
2025-11-14 15:45:00,19.975000381469727,19.975000381469727,20.010000228881836,19.940000534057617,19.94499969482422,267823
2025-11-14 16:00:00,19.985000610351562,19.985000610351562,20.0,19.875,19.979999542236328,138189
2025-11-14 16:15:00,20.059999465942383,20.059999465942383,20.094999313354492,19.985000610351562,19.9950008392334,378937
2025-11-14 16:30:00,20.03499984741211,20.03499984741211,20.084999084472656,20.010000228881836,20.059999465942383,130807
2025-11-14 16:45:00,20.084999084472656,20.084999084472656,20.100000381469727,20.034099578857422,20.03499984741211,130778
2025-11-14 17:00:00,20.065000534057617,20.065000534057617,20.110000610351562,20.065000534057617,20.09000015258789,198046
2025-11-14 17:15:00,20.159900665283203,20.159900665283203,20.15999984741211,20.05500030517578,20.065000534057617,146931
2025-11-14 17:30:00,20.114200592041016,20.114200592041016,20.15999984741211,20.100000381469727,20.149999618530273,140196
2025-11-14 17:45:00,20.155000686645508,20.155000686645508,20.19499969482422,20.079999923706055,20.1200008392334,156861
2025-11-14 18:00:00,20.114999771118164,20.114999771118164,20.149999618530273,20.010000228881836,20.149999618530273,148134
2025-11-14 18:15:00,20.014999389648438,20.014999389648438,20.114999771118164,19.959999084472656,20.114999771118164,132445
2025-11-14 18:30:00,19.93000030517578,19.93000030517578,20.040000915527344,19.924999237060547,20.014999389648438,112273
2025-11-14 18:45:00,19.979999542236328,19.979999542236328,20.010000228881836,19.924999237060547,19.940000534057617,89159
2025-11-14 19:00:00,19.954999923706055,19.954999923706055,20.0,19.924999237060547,19.989999771118164,69987
2025-11-14 19:15:00,19.96500015258789,19.96500015258789,19.985000610351562,19.950000762939453,19.959999084472656,79438
2025-11-14 19:30:00,19.94499969482422,19.94499969482422,19.985000610351562,19.93000030517578,19.96500015258789,70417
2025-11-14 19:45:00,20.059999465942383,20.059999465942383,20.06999969482422,19.940000534057617,19.940000534057617,207700
2025-11-14 20:00:00,19.985000610351562,19.985000610351562,20.084999084472656,19.979999542236328,20.049999237060547,131628
2025-11-14 20:15:00,20.0049991607666,20.0049991607666,20.024999618530273,19.975000381469727,19.985000610351562,213937
2025-11-14 20:30:00,19.96500015258789,19.96500015258789,20.045000076293945,19.959999084472656,20.0049991607666,210832
2025-11-14 20:45:00,19.989999771118164,19.989999771118164,20.040000915527344,19.934999465942383,19.96500015258789,811682
2025-11-17 14:30:00,19.764999389648438,19.764999389648438,19.8799991607666,19.670000076293945,19.790000915527344,281124
2025-11-17 14:45:00,19.760000228881836,19.760000228881836,19.920000076293945,19.735000610351562,19.764999389648438,362927
2025-11-17 15:00:00,19.790000915527344,19.790000915527344,19.8799991607666,19.770000457763672,19.770000457763672,160142
2025-11-17 15:15:00,19.775699615478516,19.775699615478516,19.84000015258789,19.690000534057617,19.799999237060547,90399
2025-11-17 15:30:00,19.489999771118164,19.489999771118164,19.770000457763672,19.40999984741211,19.770000457763672,280477
2025-11-17 15:45:00,19.3700008392334,19.3700008392334,19.4950008392334,19.36989974975586,19.485000610351562,275474
2025-11-17 16:00:00,19.395000457763672,19.395000457763672,19.434999465942383,19.360000610351562,19.364999771118164,120556
2025-11-17 16:15:00,19.594999313354492,19.594999313354492,19.610000610351562,19.309999465942383,19.389999389648438,329435
2025-11-17 16:30:00,19.540000915527344,19.540000915527344,19.604999542236328,19.5044002532959,19.600000381469727,95595
2025-11-17 16:45:00,19.56999969482422,19.56999969482422,19.579999923706055,19.514999389648438,19.540000915527344,81058
2025-11-17 17:00:00,19.510000228881836,19.510000228881836,19.579999923706055,19.5049991607666,19.56999969482422,117877
2025-11-17 17:15:00,19.540000915527344,19.540000915527344,19.569000244140625,19.479999542236328,19.510000228881836,64923
2025-11-17 17:30:00,19.510000228881836,19.510000228881836,19.545000076293945,19.485000610351562,19.540000915527344,70957
2025-11-17 17:45:00,19.364999771118164,19.364999771118164,19.5049991607666,19.360000610351562,19.5049991607666,257855
2025-11-17 18:00:00,19.360000610351562,19.360000610351562,19.385000228881836,19.315000534057617,19.364999771118164,79209
2025-11-17 18:15:00,19.354999542236328,19.354999542236328,19.360000610351562,19.30500030517578,19.355100631713867,118474
2025-11-17 18:30:00,19.34000015258789,19.34000015258789,19.364999771118164,19.30500030517578,19.354999542236328,81222
2025-11-17 18:45:00,19.261999130249023,19.261999130249023,19.364999771118164,19.260000228881836,19.34000015258789,107940
2025-11-17 19:00:00,19.30500030517578,19.30500030517578,19.329999923706055,19.250099182128906,19.264999389648438,92973
2025-11-17 19:15:00,19.28499984741211,19.28499984741211,19.309999465942383,19.229999542236328,19.30500030517578,114845
2025-11-17 19:30:00,19.184999465942383,19.184999465942383,19.295000076293945,19.15999984741211,19.28499984741211,129217
2025-11-17 19:45:00,19.079999923706055,19.079999923706055,19.200000762939453,19.075000762939453,19.184999465942383,164116
2025-11-17 20:00:00,19.049999237060547,19.049999237060547,19.104999542236328,19.03499984741211,19.084999084472656,212675
2025-11-17 20:15:00,19.114999771118164,19.114999771118164,19.114999771118164,19.045000076293945,19.049999237060547,139627
2025-11-17 20:30:00,19.075000762939453,19.075000762939453,19.145000457763672,19.040000915527344,19.1200008392334,212442
2025-11-17 20:45:00,19.149999618530273,19.149999618530273,19.239999771118164,19.059999465942383,19.06999969482422,1058517
2025-11-18 14:30:00,19.104999542236328,19.104999542236328,19.18000030517578,19.0,19.030000686645508,219471
2025-11-18 14:45:00,19.100000381469727,19.100000381469727,19.239900588989258,19.06999969482422,19.149999618530273,139298
2025-11-18 15:00:00,19.190000534057617,19.190000534057617,19.239999771118164,19.09000015258789,19.09000015258789,155255
2025-11-18 15:15:00,19.190000534057617,19.190000534057617,19.260000228881836,19.110000610351562,19.184999465942383,138157
2025-11-18 15:30:00,19.25,19.25,19.309999465942383,19.190000534057617,19.190000534057617,115773
2025-11-18 15:45:00,19.295000076293945,19.295000076293945,19.334999084472656,19.229999542236328,19.25,185297
2025-11-18 16:00:00,19.31999969482422,19.31999969482422,19.375,19.25,19.295000076293945,170258
2025-11-18 16:15:00,19.399999618530273,19.399999618530273,19.399999618530273,19.274999618530273,19.309999465942383,248231
2025-11-18 16:30:00,19.329999923706055,19.329999923706055,19.435100555419922,19.329999923706055,19.399999618530273,72049
2025-11-18 16:45:00,19.364999771118164,19.364999771118164,19.364999771118164,19.274999618530273,19.34000015258789,88484
2025-11-18 17:00:00,19.35420036315918,19.35420036315918,19.405000686645508,19.344999313354492,19.3700008392334,67684
2025-11-18 17:15:00,19.325000762939453,19.325000762939453,19.405000686645508,19.309999465942383,19.354999542236328,102422
2025-11-18 17:30:00,19.4950008392334,19.4950008392334,19.53499984741211,19.315000534057617,19.31999969482422,97665
2025-11-18 17:45:00,19.5,19.5,19.540000915527344,19.459999084472656,19.4950008392334,116771
2025-11-18 18:00:00,19.549999237060547,19.549999237060547,19.576499938964844,19.4950008392334,19.5049991607666,64831
2025-11-18 18:15:00,19.549999237060547,19.549999237060547,19.594999313354492,19.524999618530273,19.545000076293945,90930
2025-11-18 18:30:00,19.645000457763672,19.645000457763672,19.674999237060547,19.549999237060547,19.549999237060547,134501
2025-11-18 18:45:00,19.639999389648438,19.639999389648438,19.684999465942383,19.61989974975586,19.645000457763672,156871
2025-11-18 19:00:00,19.6299991607666,19.6299991607666,19.68000030517578,19.604999542236328,19.649999618530273,119885
2025-11-18 19:15:00,19.610000610351562,19.610000610351562,19.665000915527344,19.600000381469727,19.6299991607666,85519
2025-11-18 19:30:00,19.614999771118164,19.614999771118164,19.674999237060547,19.600000381469727,19.6200008392334,92246
2025-11-18 19:45:00,19.625,19.625,19.649999618530273,19.551799774169922,19.6200008392334,99096
2025-11-18 20:00:00,19.56999969482422,19.56999969482422,19.635000228881836,19.55500030517578,19.625,96324
2025-11-18 20:15:00,19.489999771118164,19.489999771118164,19.575899124145508,19.46500015258789,19.575000762939453,118473
2025-11-18 20:30:00,19.514999389648438,19.514999389648438,19.548999786376953,19.4950008392334,19.4950008392334,164192
2025-11-18 20:45:00,19.5,19.5,19.559999465942383,19.469999313354492,19.514999389648438,741908
2025-11-19 14:30:00,19.270000457763672,19.270000457763672,19.5,19.260000228881836,19.43000030517578,178953
2025-11-19 14:45:00,19.329999923706055,19.329999923706055,19.399999618530273,19.210100173950195,19.280000686645508,107295
2025-11-19 15:00:00,19.540000915527344,19.540000915527344,19.56999969482422,19.309999465942383,19.329999923706055,200407
2025-11-19 15:15:00,19.579999923706055,19.579999923706055,19.610000610351562,19.514999389648438,19.540000915527344,127877
2025-11-19 15:30:00,19.5,19.5,19.604999542236328,19.463499069213867,19.57159996032715,142378
2025-11-19 15:45:00,19.46500015258789,19.46500015258789,19.524999618530273,19.402599334716797,19.510000228881836,164448
2025-11-19 16:00:00,19.479999542236328,19.479999542236328,19.514999389648438,19.439899444580078,19.459999084472656,152835
2025-11-19 16:15:00,19.506999969482422,19.506999969482422,19.584999084472656,19.485000610351562,19.489999771118164,174026
2025-11-19 16:30:00,19.514999389648438,19.514999389648438,19.530000686645508,19.454999923706055,19.510000228881836,121427
2025-11-19 16:45:00,19.533599853515625,19.533599853515625,19.533599853515625,19.450000762939453,19.520000457763672,99782
2025-11-19 17:00:00,19.520000457763672,19.520000457763672,19.579999923706055,19.510000228881836,19.53499984741211,100471
2025-11-19 17:15:00,19.489999771118164,19.489999771118164,19.575000762939453,19.44499969482422,19.524999618530273,94350
2025-11-19 17:30:00,19.475000381469727,19.475000381469727,19.5,19.364999771118164,19.4950008392334,104731
2025-11-19 17:45:00,19.459999084472656,19.459999084472656,19.4950008392334,19.44499969482422,19.479999542236328,70436
2025-11-19 18:00:00,19.469999313354492,19.469999313354492,19.5049991607666,19.450000762939453,19.450000762939453,74094
2025-11-19 18:15:00,19.395000457763672,19.395000457763672,19.469999313354492,19.395000457763672,19.469999313354492,71220
2025-11-19 18:30:00,19.364999771118164,19.364999771118164,19.459999084472656,19.350000381469727,19.399999618530273,83850
2025-11-19 18:45:00,19.360000610351562,19.360000610351562,19.389999389648438,19.30500030517578,19.360000610351562,86407
