Date,Adj Close,Close,High,Low,Open,Volume
2025-11-07 20:15:00,24.7450008392334,24.7450008392334,24.75,24.68000030517578,24.684999465942383,1678023
2025-11-07 20:30:00,24.71500015258789,24.71500015258789,24.760000228881836,24.690000534057617,24.740100860595703,2936816
2025-11-07 20:45:00,24.829999923706055,24.829999923706055,24.829999923706055,24.7101993560791,24.71500015258789,4674554
2025-11-10 14:30:00,24.735000610351562,24.735000610351562,24.770000457763672,24.625,24.739999771118164,2358265
2025-11-10 14:45:00,24.850000381469727,24.850000381469727,24.940000534057617,24.72010040283203,24.735000610351562,883901
2025-11-10 15:00:00,24.849899291992188,24.849899291992188,24.8700008392334,24.78019905090332,24.844999313354492,1159239
2025-11-10 15:15:00,24.78499984741211,24.78499984741211,24.850000381469727,24.780000686645508,24.84000015258789,1052569
2025-11-10 15:30:00,24.809999465942383,24.809999465942383,24.84000015258789,24.760000228881836,24.790000915527344,2106748
2025-11-10 15:45:00,24.760000228881836,24.760000228881836,24.860000610351562,24.75,24.815000534057617,1831896
2025-11-10 16:00:00,24.769899368286133,24.769899368286133,24.770000457763672,24.709999084472656,24.754499435424805,1609414
2025-11-10 16:15:00,24.69499969482422,24.69499969482422,24.770000457763672,24.690000534057617,24.765499114990234,1673238
2025-11-10 16:30:00,24.65999984741211,24.65999984741211,24.700000762939453,24.649999618530273,24.69499969482422,2276957
2025-11-10 16:45:00,24.625,24.625,24.68000030517578,24.6200008392334,24.665000915527344,2215161
2025-11-10 17:00:00,24.655000686645508,24.655000686645508,24.68000030517578,24.610000610351562,24.625499725341797,3086907
2025-11-10 17:15:00,24.674999237060547,24.674999237060547,24.729900360107422,24.649999618530273,24.655000686645508,2695123
2025-11-10 17:30:00,24.725000381469727,24.725000381469727,24.739999771118164,24.670000076293945,24.674999237060547,2413494
2025-11-10 17:45:00,24.7450008392334,24.7450008392334,24.770000457763672,24.719999313354492,24.729900360107422,1445040
2025-11-10 18:00:00,24.790000915527344,24.790000915527344,24.795000076293945,24.739999771118164,24.740100860595703,987667
2025-11-10 18:15:00,24.770299911499023,24.770299911499023,24.81999969482422,24.760000228881836,24.78499984741211,1339735
2025-11-10 18:30:00,24.84000015258789,24.84000015258789,24.84000015258789,24.770000457763672,24.770000457763672,1630499
2025-11-10 18:45:00,24.819900512695312,24.819900512695312,24.860000610351562,24.809999465942383,24.834999084472656,1519873
2025-11-10 19:00:00,24.829999923706055,24.829999923706055,24.84000015258789,24.799999237060547,24.81999969482422,1186483
2025-11-10 19:15:00,24.815000534057617,24.815000534057617,24.84000015258789,24.80500030517578,24.825000762939453,958026
2025-11-10 19:30:00,24.815000534057617,24.815000534057617,24.829999923706055,24.799999237060547,24.809999465942383,952959
2025-11-10 19:45:00,24.844999313354492,24.844999313354492,24.8700008392334,24.809999465942383,24.815000534057617,1858428
2025-11-10 20:00:00,24.850000381469727,24.850000381469727,24.864999771118164,24.829999923706055,24.844999313354492,1136782
2025-11-10 20:15:00,24.825000762939453,24.825000762939453,24.860000610351562,24.81999969482422,24.860000610351562,1220541
2025-11-10 20:30:00,24.770000457763672,24.770000457763672,24.84000015258789,24.760000228881836,24.82509994506836,2307779
2025-11-10 20:45:00,24.829999923706055,24.829999923706055,24.829999923706055,24.7450008392334,24.774999618530273,5358952
2025-11-11 14:30:00,24.9950008392334,24.9950008392334,25.040000915527344,24.8799991607666,24.93000030517578,1366838
2025-11-11 14:45:00,24.985000610351562,24.985000610351562,25.09000015258789,24.969999313354492,24.9950008392334,803136
2025-11-11 15:00:00,25.046499252319336,25.046499252319336,25.065000534057617,24.979999542236328,24.985000610351562,990703
2025-11-11 15:15:00,25.135000228881836,25.135000228881836,25.139999389648438,25.045000076293945,25.049999237060547,1322301
2025-11-11 15:30:00,25.190000534057617,25.190000534057617,25.190000534057617,25.125,25.135000228881836,2181239
2025-11-11 15:45:00,25.174999237060547,25.174999237060547,25.23509979248047,25.15999984741211,25.184999465942383,1836157
2025-11-11 16:00:00,25.190000534057617,25.190000534057617,25.215900421142578,25.1299991607666,25.174999237060547,1577832
2025-11-11 16:15:00,25.184999465942383,25.184999465942383,25.200000762939453,25.144100189208984,25.184999465942383,1368216
2025-11-11 16:30:00,25.235000610351562,25.235000610351562,25.239999771118164,25.174999237060547,25.18560028076172,2119670
2025-11-11 16:45:00,25.235000610351562,25.235000610351562,25.25,25.209999084472656,25.239999771118164,1045106
2025-11-11 17:00:00,25.25,25.25,25.25,25.18000030517578,25.235000610351562,1318762
2025-11-11 17:15:00,25.2549991607666,25.2549991607666,25.270000457763672,25.20009994506836,25.25,1543441
2025-11-11 17:30:00,25.264999389648438,25.264999389648438,25.275100708007812,25.239999771118164,25.2549991607666,534033
2025-11-11 17:45:00,25.239999771118164,25.239999771118164,25.269899368286133,25.229999542236328,25.269899368286133,719684
2025-11-11 18:00:00,25.235000610351562,25.235000610351562,25.260000228881836,25.229999542236328,25.2450008392334,794729
2025-11-11 18:15:00,25.264999389648438,25.264999389648438,25.270000457763672,25.229999542236328,25.23590087890625,809361
2025-11-11 18:30:00,25.2549991607666,25.2549991607666,25.299999237060547,25.219999313354492,25.264999389648438,1189405
2025-11-11 18:45:00,25.20549964904785,25.20549964904785,25.260000228881836,25.200000762939453,25.25,828892
2025-11-11 19:00:00,25.145000457763672,25.145000457763672,25.209999084472656,25.139999389648438,25.204999923706055,1167757
2025-11-11 19:15:00,25.165000915527344,25.165000915527344,25.184999465942383,25.139999389648438,25.145000457763672,1264499
2025-11-11 19:30:00,25.149999618530273,25.149999618530273,25.184999465942383,25.139999389648438,25.16510009765625,1305568
2025-11-11 19:45:00,25.209999084472656,25.209999084472656,25.209999084472656,25.1299991607666,25.154499053955078,1071180
2025-11-11 20:00:00,25.21500015258789,25.21500015258789,25.239999771118164,25.190000534057617,25.204999923706055,919827
2025-11-11 20:15:00,25.21500015258789,25.21500015258789,25.225000381469727,25.200000762939453,25.21500015258789,907947
2025-11-11 20:30:00,25.184999465942383,25.184999465942383,25.229999542236328,25.15999984741211,25.21500015258789,2126571
2025-11-11 20:45:00,25.190000534057617,25.190000534057617,25.260000228881836,25.170000076293945,25.184999465942383,4671167
2025-11-12 14:30:00,25.575000762939453,25.575000762939453,25.57990074157715,25.40999984741211,25.440000534057617,3361410
2025-11-12 14:45:00,25.614999771118164,25.614999771118164,25.690000534057617,25.530000686645508,25.575000762939453,1847689
2025-11-12 15:00:00,25.562000274658203,25.562000274658203,25.645000457763672,25.549999237060547,25.614999771118164,1824367
2025-11-12 15:15:00,25.665000915527344,25.665000915527344,25.679899215698242,25.55500030517578,25.566999435424805,1118605
2025-11-12 15:30:00,25.635000228881836,25.635000228881836,25.729999542236328,25.6200008392334,25.65999984741211,1608729
2025-11-12 15:45:00,25.6299991607666,25.6299991607666,25.684999465942383,25.600000381469727,25.636699676513672,1309016
2025-11-12 16:00:00,25.69499969482422,25.69499969482422,25.700000762939453,25.6299991607666,25.635000228881836,1247972
2025-11-12 16:15:00,25.655000686645508,25.655000686645508,25.709999084472656,25.649999618530273,25.69499969482422,1667267
2025-11-12 16:30:00,25.655000686645508,25.655000686645508,25.670000076293945,25.6200008392334,25.65999984741211,1374348
2025-11-12 16:45:00,25.645000457763672,25.645000457763672,25.65999984741211,25.6299991607666,25.654600143432617,850066
2025-11-12 17:00:00,25.639699935913086,25.639699935913086,25.649999618530273,25.625,25.645000457763672,883529
2025-11-12 17:15:00,25.665000915527344,25.665000915527344,25.674999237060547,25.6200008392334,25.639999389648438,1130503
2025-11-12 17:30:00,25.665000915527344,25.665000915527344,25.670000076293945,25.6299991607666,25.665000915527344,832251
2025-11-12 17:45:00,25.614999771118164,25.614999771118164,25.68000030517578,25.600000381469727,25.665000915527344,863818
2025-11-12 18:00:00,25.584999084472656,25.584999084472656,25.6200008392334,25.540000915527344,25.614999771118164,1024922
2025-11-12 18:15:00,25.635000228881836,25.635000228881836,25.655000686645508,25.56999969482422,25.59000015258789,1376960
2025-11-12 18:30:00,25.655000686645508,25.655000686645508,25.65999984741211,25.6299991607666,25.635000228881836,1070086
2025-11-12 18:45:00,25.645000457763672,25.645000457763672,25.670000076293945,25.6299991607666,25.655000686645508,806783
2025-11-12 19:00:00,25.636699676513672,25.636699676513672,25.655000686645508,25.610000610351562,25.645000457763672,902253
2025-11-12 19:15:00,25.614999771118164,25.614999771118164,25.649999618530273,25.610000610351562,25.639999389648438,610895
2025-11-12 19:30:00,25.625,25.625,25.635000228881836,25.600000381469727,25.619300842285156,1150212
2025-11-12 19:45:00,25.625,25.625,25.635000228881836,25.610000610351562,25.625,972789
2025-11-12 20:00:00,25.639999389648438,25.639999389648438,25.639999389648438,25.610000610351562,25.625,879670
2025-11-12 20:15:00,25.609899520874023,25.609899520874023,25.639999389648438,25.59000015258789,25.635000228881836,1628359
2025-11-12 20:30:00,25.60460090637207,25.60460090637207,25.625200271606445,25.579999923706055,25.604999542236328,1859333
2025-11-12 20:45:00,25.670000076293945,25.670000076293945,25.670000076293945,25.575000762939453,25.604999542236328,4751111
2025-11-13 14:30:00,25.834999084472656,25.834999084472656,25.834999084472656,25.55500030517578,25.649999618530273,2078920
2025-11-13 14:45:00,25.854999542236328,25.854999542236328,25.8799991607666,25.719999313354492,25.829999923706055,1365301
2025-11-13 15:00:00,25.795000076293945,25.795000076293945,25.939899444580078,25.774999618530273,25.854999542236328,2077877
2025-11-13 15:15:00,25.80500030517578,25.80500030517578,25.860000610351562,25.780000686645508,25.790000915527344,1267406
2025-11-13 15:30:00,25.885000228881836,25.885000228881836,25.889999389648438,25.799999237060547,25.80500030517578,2016701
2025-11-13 15:45:00,25.844999313354492,25.844999313354492,25.899999618530273,25.809999465942383,25.885000228881836,1450760
2025-11-13 16:00:00,25.889999389648438,25.889999389648438,25.959999084472656,25.780000686645508,25.84000015258789,2644428
2025-11-13 16:15:00,25.854999542236328,25.854999542236328,25.959999084472656,25.850000381469727,25.889999389648438,1834521
2025-11-13 16:30:00,25.844999313354492,25.844999313354492,25.864999771118164,25.809999465942383,25.850000381469727,1677222
2025-11-13 16:45:00,25.850000381469727,25.850000381469727,25.8799991607666,25.809999465942383,25.850000381469727,1442562
2025-11-13 17:00:00,25.774999618530273,25.774999618530273,25.854999542236328,25.760000228881836,25.854999542236328,1594026
2025-11-13 17:15:00,25.78499984741211,25.78499984741211,25.799999237060547,25.75,25.774999618530273,964344
2025-11-13 17:30:00,25.774999618530273,25.774999618530273,25.81999969482422,25.770000457763672,25.790000915527344,954997
2025-11-13 17:45:00,25.790000915527344,25.790000915527344,25.829999923706055,25.770000457763672,25.774999618530273,919529
2025-11-13 18:00:00,25.809999465942383,25.809999465942383,25.829999923706055,25.75,25.78499984741211,1126402
2025-11-13 18:15:00,25.8700008392334,25.8700008392334,25.8700008392334,25.799999237060547,25.815000534057617,1203258
2025-11-13 18:30:00,25.864999771118164,25.864999771118164,25.899999618530273,25.854999542236328,25.8700008392334,1152310
2025-11-13 18:45:00,25.860000610351562,25.860000610351562,25.905899047851562,25.834999084472656,25.864999771118164,1268591
2025-11-13 19:00:00,25.77989959716797,25.77989959716797,25.8700008392334,25.760000228881836,25.860000610351562,1327367
2025-11-13 19:15:00,25.809999465942383,25.809999465942383,25.829999923706055,25.764999389648438,25.77132225036621,846460
2025-11-13 19:30:00,25.815000534057617,25.815000534057617,25.81999969482422,25.770000457763672,25.81665802001953,1714184
2025-11-13 19:45:00,25.815000534057617,25.815000534057617,25.84000015258789,25.799999237060547,25.815000534057617,787601
2025-11-13 20:00:00,25.799999237060547,25.799999237060547,25.82509994506836,25.780000686645508,25.81999969482422,930764
2025-11-13 20:15:00,25.80500030517578,25.80500030517578,25.81999969482422,25.774999618530273,25.799999237060547,1162729
2025-11-13 20:30:00,25.764999389648438,25.764999389648438,25.809999465942383,25.739999771118164,25.805599212646484,2086344
2025-11-13 20:45:00,25.7450008392334,25.7450008392334,25.790000915527344,25.690000534057617,25.764999389648438,5890710
2025-11-14 14:30:00,25.729999542236328,25.729999542236328,25.93000030517578,25.729999542236328,25.8700008392334,2517151
2025-11-14 14:45:00,25.510000228881836,25.510000228881836,25.735000610351562,25.479999542236328,25.735000610351562,1667700
2025-11-14 15:00:00,25.579999923706055,25.579999923706055,25.59000015258789,25.440000534057617,25.5,1132337
2025-11-14 15:15:00,25.602500915527344,25.602500915527344,25.655000686645508,25.540000915527344,25.579999923706055,956480
2025-11-14 15:30:00,25.510000228881836,25.510000228881836,25.614999771118164,25.5,25.610000610351562,1234474
2025-11-14 15:45:00,25.625,25.625,25.675899505615234,25.5,25.5049991607666,1742628
2025-11-14 16:00:00,25.610000610351562,25.610000610351562,25.639999389648438,25.579999923706055,25.6299991607666,1302204
2025-11-14 16:15:00,25.6200008392334,25.6200008392334,25.639999389648438,25.59000015258789,25.614999771118164,1185211
2025-11-14 16:30:00,25.53499984741211,25.53499984741211,25.6200008392334,25.530000686645508,25.6200008392334,2370286
2025-11-14 16:45:00,25.579999923706055,25.579999923706055,25.594999313354492,25.5,25.530000686645508,1601298
2025-11-14 17:00:00,25.565000534057617,25.565000534057617,25.600000381469727,25.549999237060547,25.585500717163086,892059
2025-11-14 17:15:00,25.565000534057617,25.565000534057617,25.579999923706055,25.530000686645508,25.565000534057617,1032013
2025-11-14 17:30:00,25.575000762939453,25.575000762939453,25.610000610351562,25.559999465942383,25.565000534057617,650588
2025-11-14 17:45:00,25.610000610351562,25.610000610351562,25.610000610351562,25.559999465942383,25.57990074157715,716891
2025-11-14 18:00:00,25.594999313354492,25.594999313354492,25.610000610351562,25.559999465942383,25.604999542236328,708592
2025-11-14 18:15:00,25.56999969482422,25.56999969482422,25.600000381469727,25.550100326538086,25.590099334716797,724481
2025-11-14 18:30:00,25.55500030517578,25.55500030517578,25.579999923706055,25.530000686645508,25.565000534057617,1637038
2025-11-14 18:45:00,25.610000610351562,25.610000610351562,25.6200008392334,25.54010009765625,25.55500030517578,542636
2025-11-14 19:00:00,25.635000228881836,25.635000228881836,25.649999618530273,25.610000610351562,25.6200008392334,1097119
2025-11-14 19:15:00,25.600000381469727,25.600000381469727,25.649999618530273,25.56999969482422,25.635000228881836,1309432
2025-11-14 19:30:00,25.635000228881836,25.635000228881836,25.639999389648438,25.59000015258789,25.600000381469727,1169576
2025-11-14 19:45:00,25.639999389648438,25.639999389648438,25.649999618530273,25.610000610351562,25.6299991607666,779857
2025-11-14 20:00:00,25.635000228881836,25.635000228881836,25.670000076293945,25.635000228881836,25.645000457763672,708447
2025-11-14 20:15:00,25.639999389648438,25.639999389648438,25.649999618530273,25.625,25.639999389648438,648503
2025-11-14 20:30:00,25.635000228881836,25.635000228881836,25.649999618530273,25.600000381469727,25.639999389648438,1824001
2025-11-14 20:45:00,25.610000610351562,25.610000610351562,25.63990020751953,25.549999237060547,25.636499404907227,3047041
2025-11-17 14:30:00,25.625,25.625,25.709999084472656,25.549999237060547,25.6299991607666,1377506
2025-11-17 14:45:00,25.65999984741211,25.65999984741211,25.665000915527344,25.550199508666992,25.624099731445312,724072
2025-11-17 15:00:00,25.6299991607666,25.6299991607666,25.674999237060547,25.594999313354492,25.65999984741211,1162614
2025-11-17 15:15:00,25.655000686645508,25.655000686645508,25.675500869750977,25.600000381469727,25.625,1081816
2025-11-17 15:30:00,25.645000457763672,25.645000457763672,25.68000030517578,25.6299991607666,25.65999984741211,1011044
2025-11-17 15:45:00,25.649999618530273,25.649999618530273,25.670000076293945,25.604999542236328,25.645200729370117,1126195
2025-11-17 16:00:00,25.6156005859375,25.6156005859375,25.690000534057617,25.610000610351562,25.655000686645508,2416866
2025-11-17 16:15:00,25.604999542236328,25.604999542236328,25.625600814819336,25.56999969482422,25.618200302124023,1232632
2025-11-17 16:30:00,25.594999313354492,25.594999313354492,25.6200008392334,25.59000015258789,25.604999542236328,760036
2025-11-17 16:45:00,25.625,25.625,25.639999389648438,25.59000015258789,25.594999313354492,757905
2025-11-17 17:00:00,25.639999389648438,25.639999389648438,25.639999389648438,25.579999923706055,25.625,848880
2025-11-17 17:15:00,25.66550064086914,25.66550064086914,25.68000030517578,25.639999389648438,25.639999389648438,2125601
2025-11-17 17:30:00,25.63990020751953,25.63990020751953,25.670000076293945,25.6200008392334,25.665000915527344,712149
2025-11-17 17:45:00,25.600000381469727,25.600000381469727,25.64550018310547,25.590099334716797,25.63960075378418,846174
2025-11-17 18:00:00,25.600200653076172,25.600200653076172,25.6200008392334,25.59000015258789,25.600000381469727,582290
2025-11-17 18:15:00,25.604999542236328,25.604999542236328,25.6200008392334,25.552799224853516,25.604999542236328,1241734
2025-11-17 18:30:00,25.604999542236328,25.604999542236328,25.625,25.59000015258789,25.604999542236328,874068
2025-11-17 18:45:00,25.614999771118164,25.614999771118164,25.6299991607666,25.600099563598633,25.604999542236328,543040
2025-11-17 19:00:00,25.594999313354492,25.594999313354492,25.625900268554688,25.575000762939453,25.614999771118164,776802
2025-11-17 19:15:00,25.565000534057617,25.565000534057617,25.600000381469727,25.549999237060547,25.590200424194336,673786
2025-11-17 19:30:00,25.55500030517578,25.55500030517578,25.579999923706055,25.54010009765625,25.565000534057617,864918
2025-11-17 19:45:00,25.510000228881836,25.510000228881836,25.575000762939453,25.510000228881836,25.55500030517578,943688
2025-11-17 20:00:00,25.50909996032715,25.50909996032715,25.520000457763672,25.489999771118164,25.510000228881836,1273338
2025-11-17 20:15:00,25.485000610351562,25.485000610351562,25.52989959716797,25.479999542236328,25.5049991607666,1050116
2025-11-17 20:30:00,25.485000610351562,25.485000610351562,25.489999771118164,25.450000762939453,25.485000610351562,1055978
2025-11-17 20:45:00,25.450000762939453,25.450000762939453,25.5,25.43000030517578,25.485000610351562,2996318
2025-11-18 14:30:00,25.635000228881836,25.635000228881836,25.684999465942383,25.34000015258789,25.540000915527344,1435649
2025-11-18 14:45:00,25.565000534057617,25.565000534057617,25.6299991607666,25.475000381469727,25.6299991607666,1016030
2025-11-18 15:00:00,25.63960075378418,25.63960075378418,25.655000686645508,25.559999465942383,25.565000534057617,1611836
2025-11-18 15:15:00,25.644399642944336,25.644399642944336,25.68000030517578,25.604999542236328,25.635000228881836,1172068
2025-11-18 15:30:00,25.649900436401367,25.649900436401367,25.690099716186523,25.625,25.639999389648438,1125630
2025-11-18 15:45:00,25.6481990814209,25.6481990814209,25.729900360107422,25.625,25.640100479125977,1605213
2025-11-18 16:00:00,25.565000534057617,25.565000534057617,25.649999618530273,25.530000686645508,25.645000457763672,1629620
2025-11-18 16:15:00,25.615100860595703,25.615100860595703,25.6200008392334,25.549999237060547,25.565000534057617,1302451
2025-11-18 16:30:00,25.614500045776367,25.614500045776367,25.61989974975586,25.530099868774414,25.610000610351562,1544743
2025-11-18 16:45:00,25.674999237060547,25.674999237060547,25.70989990234375,25.610000610351562,25.6200008392334,1680961
2025-11-18 17:00:00,25.69499969482422,25.69499969482422,25.735000610351562,25.670000076293945,25.674999237060547,1041809
2025-11-18 17:15:00,25.690000534057617,25.690000534057617,25.729900360107422,25.649999618530273,25.69499969482422,1379658
2025-11-18 17:30:00,25.700000762939453,25.700000762939453,25.719999313354492,25.66010093688965,25.689899444580078,895222
2025-11-18 17:45:00,25.69499969482422,25.69499969482422,25.719999313354492,25.670000076293945,25.700000762939453,1096993
2025-11-18 18:00:00,25.690000534057617,25.690000534057617,25.729999542236328,25.68000030517578,25.69499969482422,536654
2025-11-18 18:15:00,25.704999923706055,25.704999923706055,25.719999313354492,25.690000534057617,25.69499969482422,937606
2025-11-18 18:30:00,25.74020004272461,25.74020004272461,25.770000457763672,25.690000534057617,25.709999084472656,1148101
2025-11-18 18:45:00,25.719999313354492,25.719999313354492,25.75,25.709999084472656,25.7450008392334,934841
2025-11-18 19:00:00,25.725000381469727,25.725000381469727,25.729999542236328,25.690000534057617,25.72260093688965,885061
2025-11-18 19:15:00,25.704999923706055,25.704999923706055,25.729900360107422,25.690000534057617,25.725000381469727,1173886
2025-11-18 19:30:00,25.71500015258789,25.71500015258789,25.725000381469727,25.670000076293945,25.704999923706055,939509
2025-11-18 19:45:00,25.729900360107422,25.729900360107422,25.75,25.709999084472656,25.719999313354492,1294620
2025-11-18 20:00:00,25.674999237060547,25.674999237060547,25.729999542236328,25.65999984741211,25.725000381469727,1278504
2025-11-18 20:15:00,25.63990020751953,25.63990020751953,25.684999465942383,25.6299991607666,25.674999237060547,1330752
2025-11-18 20:30:00,25.635000228881836,25.635000228881836,25.65999984741211,25.6299991607666,25.635000228881836,1385017
2025-11-18 20:45:00,25.610000610351562,25.610000610351562,25.649999618530273,25.59000015258789,25.635000228881836,4701279
2025-11-19 14:30:00,25.530000686645508,25.530000686645508,25.670000076293945,25.510000228881836,25.600000381469727,1278360
2025-11-19 14:45:00,25.395000457763672,25.395000457763672,25.545000076293945,25.389999389648438,25.530000686645508,1111324
2025-11-19 15:00:00,25.340099334716797,25.340099334716797,25.476499557495117,25.334999084472656,25.389999389648438,806231
2025-11-19 15:15:00,25.325000762939453,25.325000762939453,25.385000228881836,25.235000610351562,25.344999313354492,1101899
2025-11-19 15:30:00,25.25,25.25,25.334999084472656,25.235000610351562,25.325000762939453,1201109
2025-11-19 15:45:00,25.190000534057617,25.190000534057617,25.260000228881836,25.190000534057617,25.2549991607666,1045086
2025-11-19 16:00:00,25.174999237060547,25.174999237060547,25.219999313354492,25.144399642944336,25.19499969482422,1216400
2025-11-19 16:15:00,25.125,25.125,25.184999465942383,25.110000610351562,25.17009925842285,1037557
2025-11-19 16:30:00,25.1200008392334,25.1200008392334,25.145000457763672,25.09000015258789,25.125,926704
2025-11-19 16:45:00,25.184799194335938,25.184799194335938,25.189899444580078,25.110000610351562,25.120100021362305,915086
2025-11-19 17:00:00,25.24410057067871,25.24410057067871,25.25,25.18000030517578,25.184999465942383,883270
2025-11-19 17:15:00,25.244199752807617,25.244199752807617,25.270000457763672,25.209999084472656,25.25,984815
2025-11-19 17:30:00,25.270099639892578,25.270099639892578,25.290000915527344,25.239999771118164,25.24180030822754,598254
2025-11-19 17:45:00,25.295000076293945,25.295000076293945,25.31999969482422,25.25,25.274999618530273,455465
2025-11-19 18:00:00,25.315000534057617,25.315000534057617,25.350000381469727,25.290000915527344,25.299999237060547,420617
2025-11-19 18:15:00,25.354999542236328,25.354999542236328,25.360000610351562,25.309999465942383,25.313899993896484,455218
