Date,Adj Close,Close,High,Low,Open,Volume
2025-11-07 19:30:00,28.6200008392334,28.6200008392334,28.639999389648438,28.469999313354492,28.479999542236328,18475
2025-11-07 19:45:00,28.639999389648438,28.639999389648438,28.7549991607666,28.56999969482422,28.600000381469727,24575
2025-11-07 20:00:00,28.565000534057617,28.565000534057617,28.65999984741211,28.559999465942383,28.639999389648438,26479
2025-11-07 20:15:00,28.520000457763672,28.520000457763672,28.6200008392334,28.510000228881836,28.549999237060547,31073
2025-11-07 20:30:00,28.709999084472656,28.709999084472656,28.770000457763672,28.520000457763672,28.530000686645508,59110
2025-11-07 20:45:00,28.71500015258789,28.71500015258789,28.780000686645508,28.56999969482422,28.719999313354492,214237
2025-11-10 14:30:00,28.479999542236328,28.479999542236328,28.969999313354492,28.270000457763672,28.969999313354492,8856
2025-11-10 14:45:00,28.290000915527344,28.290000915527344,28.674999237060547,28.229999542236328,28.479999542236328,16271
2025-11-10 15:00:00,28.010000228881836,28.010000228881836,28.299999237060547,27.81999969482422,28.299999237060547,27452
2025-11-10 15:15:00,28.010000228881836,28.010000228881836,28.030000686645508,27.920000076293945,27.9950008392334,45316
2025-11-10 15:30:00,28.075000762939453,28.075000762939453,28.15999984741211,27.989999771118164,28.010000228881836,35393
2025-11-10 15:45:00,27.96500015258789,27.96500015258789,28.1200008392334,27.889999389648438,28.075000762939453,19364
2025-11-10 16:00:00,28.03499984741211,28.03499984741211,28.03499984741211,27.889999389648438,27.90999984741211,19445
2025-11-10 16:15:00,27.924999237060547,27.924999237060547,28.09000015258789,27.899999618530273,28.014999389648438,11158
2025-11-10 16:30:00,27.844999313354492,27.844999313354492,27.97920036315918,27.799999237060547,27.940000534057617,12087
2025-11-10 16:45:00,27.8346004486084,27.8346004486084,27.889999389648438,27.81999969482422,27.889999389648438,8362
2025-11-10 17:00:00,27.809999465942383,27.809999465942383,27.899999618530273,27.790000915527344,27.81999969482422,15353
2025-11-10 17:15:00,27.8799991607666,27.8799991607666,27.8799991607666,27.780000686645508,27.81999969482422,14324
2025-11-10 17:30:00,27.915000915527344,27.915000915527344,27.959999084472656,27.850000381469727,27.850000381469727,10501
2025-11-10 17:45:00,27.915000915527344,27.915000915527344,27.959999084472656,27.8799991607666,27.93000030517578,17635
2025-11-10 18:00:00,27.864999771118164,27.864999771118164,27.950000762939453,27.850000381469727,27.940000534057617,11640
2025-11-10 18:15:00,27.844999313354492,27.844999313354492,27.86989974975586,27.80500030517578,27.850000381469727,23307
2025-11-10 18:30:00,27.795000076293945,27.795000076293945,27.899999618530273,27.760099411010742,27.829999923706055,33134
2025-11-10 18:45:00,27.795000076293945,27.795000076293945,27.8799991607666,27.719999313354492,27.770000457763672,37696
2025-11-10 19:00:00,27.770000457763672,27.770000457763672,27.965599060058594,27.770000457763672,27.799999237060547,35410
2025-11-10 19:15:00,27.74169921875,27.74169921875,27.799999237060547,27.670000076293945,27.76180076599121,62552
2025-11-10 19:30:00,27.68869972229004,27.68869972229004,27.864999771118164,27.659400939941406,27.75,138025
2025-11-10 19:45:00,27.684999465942383,27.684999465942383,27.854999542236328,27.68000030517578,27.719999313354492,34892
2025-11-10 20:00:00,27.645000457763672,27.645000457763672,27.739999771118164,27.619800567626953,27.684999465942383,28128
2025-11-10 20:15:00,27.639999389648438,27.639999389648438,27.69499969482422,27.6299991607666,27.645000457763672,42793
2025-11-10 20:30:00,27.770000457763672,27.770000457763672,27.770000457763672,27.584999084472656,27.614999771118164,38822
2025-11-10 20:45:00,27.6299991607666,27.6299991607666,27.760000228881836,27.6200008392334,27.760000228881836,224031
2025-11-11 14:30:00,27.954999923706055,27.954999923706055,28.0,27.670000076293945,27.670000076293945,28448
2025-11-11 14:45:00,28.309999465942383,28.309999465942383,28.309999465942383,27.861099243164062,27.969999313354492,15882
2025-11-11 15:00:00,28.170000076293945,28.170000076293945,28.360000610351562,28.15999984741211,28.299999237060547,23431
2025-11-11 15:15:00,28.690000534057617,28.690000534057617,28.690000534057617,28.219999313354492,28.25,15754
2025-11-11 15:30:00,28.524999618530273,28.524999618530273,28.700000762939453,28.5,28.690000534057617,20183
2025-11-11 15:45:00,28.604999542236328,28.604999542236328,28.739999771118164,28.530000686645508,28.549999237060547,27669
2025-11-11 16:00:00,28.7052001953125,28.7052001953125,28.7189998626709,28.549999237060547,28.6200008392334,25019
2025-11-11 16:15:00,28.6200008392334,28.6200008392334,28.780000686645508,28.540000915527344,28.725000381469727,24993
2025-11-11 16:30:00,28.59000015258789,28.59000015258789,28.739999771118164,28.579999923706055,28.6200008392334,22553
2025-11-11 16:45:00,28.524999618530273,28.524999618530273,28.6299991607666,28.489999771118164,28.600000381469727,28456
2025-11-11 17:00:00,28.530000686645508,28.530000686645508,28.540000915527344,28.440000534057617,28.5,47460
2025-11-11 17:15:00,28.860000610351562,28.860000610351562,28.905000686645508,28.510000228881836,28.510000228881836,46042
2025-11-11 17:30:00,28.780000686645508,28.780000686645508,28.94499969482422,28.770000457763672,28.889999389648438,29169
2025-11-11 17:45:00,28.90999984741211,28.90999984741211,28.959999084472656,28.739999771118164,28.799999237060547,27293
2025-11-11 18:00:00,29.049999237060547,29.049999237060547,29.110000610351562,28.940000534057617,28.940000534057617,32630
2025-11-11 18:15:00,29.135000228881836,29.135000228881836,29.170000076293945,29.059999465942383,29.059999465942383,39531
2025-11-11 18:30:00,29.33060073852539,29.33060073852539,29.389999389648438,29.100000381469727,29.135000228881836,39818
2025-11-11 18:45:00,29.31999969482422,29.31999969482422,29.420000076293945,29.290000915527344,29.360000610351562,62779
2025-11-11 19:00:00,29.209999084472656,29.209999084472656,29.360000610351562,29.114999771118164,29.34000015258789,44240
2025-11-11 19:15:00,29.239999771118164,29.239999771118164,29.360000610351562,29.170000076293945,29.200000762939453,65625
2025-11-11 19:30:00,29.139999389648438,29.139999389648438,29.264999389648438,29.110000610351562,29.19499969482422,44583
2025-11-11 19:45:00,29.079999923706055,29.079999923706055,29.18000030517578,29.059999465942383,29.149999618530273,50484
2025-11-11 20:00:00,29.239999771118164,29.239999771118164,29.274999618530273,29.0,29.079999923706055,53023
2025-11-11 20:15:00,29.219999313354492,29.219999313354492,29.280000686645508,29.170000076293945,29.229999542236328,48291
2025-11-11 20:30:00,29.34000015258789,29.34000015258789,29.34000015258789,29.174999237060547,29.219999313354492,64338
2025-11-11 20:45:00,29.450000762939453,29.450000762939453,29.489999771118164,29.219999313354492,29.34000015258789,300621
2025-11-12 14:30:00,29.479999542236328,29.479999542236328,29.610000610351562,29.24020004272461,29.469999313354492,9590
2025-11-12 14:45:00,29.46500015258789,29.46500015258789,29.59000015258789,29.389799118041992,29.59000015258789,23007
2025-11-12 15:00:00,28.8700008392334,28.8700008392334,29.46500015258789,28.8700008392334,29.46500015258789,40151
2025-11-12 15:15:00,28.709999084472656,28.709999084472656,29.049999237060547,28.68000030517578,28.90999984741211,35646
2025-11-12 15:30:00,28.864999771118164,28.864999771118164,28.885000228881836,28.639999389648438,28.68000030517578,36245
2025-11-12 15:45:00,28.920000076293945,28.920000076293945,28.969999313354492,28.739999771118164,28.889999389648438,25766
2025-11-12 16:00:00,28.950000762939453,28.950000762939453,29.040000915527344,28.8799991607666,28.969999313354492,28123
2025-11-12 16:15:00,28.780000686645508,28.780000686645508,28.979999542236328,28.774999618530273,28.940000534057617,19751
2025-11-12 16:30:00,28.985000610351562,28.985000610351562,29.0,28.735000610351562,28.760000228881836,20870
2025-11-12 16:45:00,28.940000534057617,28.940000534057617,28.989999771118164,28.93000030517578,28.96500015258789,17538
2025-11-12 17:00:00,28.860000610351562,28.860000610351562,28.969999313354492,28.850000381469727,28.93000030517578,23267
2025-11-12 17:15:00,28.885000228881836,28.885000228881836,28.889999389648438,28.81999969482422,28.8799991607666,31381
2025-11-12 17:30:00,28.84000015258789,28.84000015258789,28.889999389648438,28.790000915527344,28.889999389648438,19309
2025-11-12 17:45:00,28.969999313354492,28.969999313354492,29.00079917907715,28.860000610351562,28.860000610351562,24814
2025-11-12 18:00:00,28.920000076293945,28.920000076293945,29.010000228881836,28.889999389648438,28.979999542236328,26531
2025-11-12 18:15:00,28.84000015258789,28.84000015258789,28.950000762939453,28.809999465942383,28.93000030517578,23536
2025-11-12 18:30:00,28.829999923706055,28.829999923706055,28.944400787353516,28.829999923706055,28.850000381469727,31353
2025-11-12 18:45:00,28.8799991607666,28.8799991607666,28.954999923706055,28.790000915527344,28.834999084472656,51353
2025-11-12 19:00:00,28.834999084472656,28.834999084472656,28.8799991607666,28.670000076293945,28.8799991607666,54304
2025-11-12 19:15:00,28.795000076293945,28.795000076293945,28.834999084472656,28.71500015258789,28.834999084472656,38715
2025-11-12 19:30:00,28.9950008392334,28.9950008392334,28.9950008392334,28.790000915527344,28.795000076293945,28818
2025-11-12 19:45:00,28.885000228881836,28.885000228881836,29.009899139404297,28.850000381469727,28.9950008392334,32319
2025-11-12 20:00:00,29.0,29.0,29.0,28.885000228881836,28.885000228881836,24194
2025-11-12 20:15:00,29.09000015258789,29.09000015258789,29.09000015258789,29.010000228881836,29.018999099731445,47601
2025-11-12 20:30:00,29.149999618530273,29.149999618530273,29.149999618530273,29.040000915527344,29.079999923706055,74814
2025-11-12 20:45:00,28.899999618530273,28.899999618530273,29.165000915527344,28.81999969482422,29.149999618530273,243518
2025-11-13 14:30:00,28.985000610351562,28.985000610351562,29.155000686645508,28.709999084472656,28.84000015258789,18529
2025-11-13 14:45:00,29.15999984741211,29.15999984741211,29.40999984741211,28.985000610351562,29.139999389648438,37238
2025-11-13 15:00:00,29.190000534057617,29.190000534057617,29.34000015258789,29.15999984741211,29.15999984741211,20649
2025-11-13 15:15:00,29.270000457763672,29.270000457763672,29.399999618530273,29.079999923706055,29.190000534057617,19829
2025-11-13 15:30:00,29.56999969482422,29.56999969482422,29.584999084472656,29.30500030517578,29.30500030517578,27018
2025-11-13 15:45:00,29.52910041809082,29.52910041809082,29.61989974975586,29.440000534057617,29.540000915527344,34186
2025-11-13 16:00:00,29.514999389648438,29.514999389648438,29.639999389648438,29.489999771118164,29.524999618530273,35016
2025-11-13 16:15:00,29.485000610351562,29.485000610351562,29.579999923706055,29.415000915527344,29.479999542236328,19494
2025-11-13 16:30:00,29.440000534057617,29.440000534057617,29.600000381469727,29.43000030517578,29.485000610351562,19026
2025-11-13 16:45:00,29.469999313354492,29.469999313354492,29.469999313354492,29.360000610351562,29.452999114990234,23984
2025-11-13 17:00:00,29.360000610351562,29.360000610351562,29.520000457763672,29.34000015258789,29.469999313354492,21637
2025-11-13 17:15:00,29.375,29.375,29.3799991607666,29.28499984741211,29.344999313354492,25655
2025-11-13 17:30:00,29.295000076293945,29.295000076293945,29.40999984741211,29.280000686645508,29.360000610351562,23437
2025-11-13 17:45:00,29.209999084472656,29.209999084472656,29.360000610351562,29.200000762939453,29.295000076293945,11340
2025-11-13 18:00:00,29.200000762939453,29.200000762939453,29.270000457763672,29.1299991607666,29.209999084472656,12218
2025-11-13 18:15:00,29.100000381469727,29.100000381469727,29.190000534057617,29.079999923706055,29.190000534057617,15505
2025-11-13 18:30:00,29.0,29.0,29.139999389648438,28.989999771118164,29.09000015258789,28196
2025-11-13 18:45:00,29.0,29.0,29.09000015258789,28.975000381469727,28.989999771118164,22324
2025-11-13 19:00:00,28.969999313354492,28.969999313354492,29.094999313354492,28.940000534057617,29.0,43390
2025-11-13 19:15:00,29.0049991607666,29.0049991607666,29.030000686645508,28.93000030517578,28.969999313354492,40460
2025-11-13 19:30:00,28.649999618530273,28.649999618530273,29.040000915527344,28.649999618530273,28.979999542236328,24203
2025-11-13 19:45:00,28.68000030517578,28.68000030517578,28.729999542236328,28.600000381469727,28.665000915527344,24921
2025-11-13 20:00:00,28.6200008392334,28.6200008392334,28.719999313354492,28.579999923706055,28.68000030517578,39716
2025-11-13 20:15:00,28.649999618530273,28.649999618530273,28.690000534057617,28.610000610351562,28.639999389648438,34384
2025-11-13 20:30:00,28.725000381469727,28.725000381469727,28.809999465942383,28.649999618530273,28.649999618530273,57578
2025-11-13 20:45:00,28.854999542236328,28.854999542236328,28.854999542236328,28.670000076293945,28.719999313354492,227096
2025-11-14 14:30:00,28.2549991607666,28.2549991607666,28.799999237060547,28.219999313354492,28.799999237060547,21008
2025-11-14 14:45:00,28.184999465942383,28.184999465942383,28.290000915527344,28.030000686645508,28.110000610351562,28738
2025-11-14 15:00:00,28.170000076293945,28.170000076293945,28.190000534057617,27.889999389648438,28.190000534057617,27103
2025-11-14 15:15:00,28.18000030517578,28.18000030517578,28.2549991607666,28.065000534057617,28.079999923706055,27847
2025-11-14 15:30:00,28.290000915527344,28.290000915527344,28.315000534057617,27.989999771118164,28.209999084472656,34355
2025-11-14 15:45:00,28.25,28.25,28.3700008392334,28.25,28.280000686645508,18555
2025-11-14 16:00:00,28.395000457763672,28.395000457763672,28.395000457763672,28.232999801635742,28.239999771118164,19030
2025-11-14 16:15:00,28.40999984741211,28.40999984741211,28.459999084472656,28.299999237060547,28.3799991607666,11871
2025-11-14 16:30:00,28.540000915527344,28.540000915527344,28.565000534057617,28.399999618530273,28.399999618530273,17965
2025-11-14 16:45:00,28.604999542236328,28.604999542236328,28.604999542236328,28.459999084472656,28.520000457763672,26829
2025-11-14 17:00:00,28.604999542236328,28.604999542236328,28.670000076293945,28.600000381469727,28.610000610351562,19262
2025-11-14 17:15:00,28.600000381469727,28.600000381469727,28.649999618530273,28.559999465942383,28.610000610351562,29102
2025-11-14 17:30:00,28.549999237060547,28.549999237060547,28.655000686645508,28.549999237060547,28.560100555419922,21269
2025-11-14 17:45:00,28.600000381469727,28.600000381469727,28.6200008392334,28.540000915527344,28.547500610351562,14681
2025-11-14 18:00:00,28.530000686645508,28.530000686645508,28.59000015258789,28.485000610351562,28.59000015258789,14191
2025-11-14 18:15:00,28.579999923706055,28.579999923706055,28.579999923706055,28.434999465942383,28.530000686645508,54755
2025-11-14 18:30:00,28.450000762939453,28.450000762939453,28.579999923706055,28.3700008392334,28.56999969482422,23351
2025-11-14 18:45:00,28.450000762939453,28.450000762939453,28.489900588989258,28.389999389648438,28.420000076293945,13768
2025-11-14 19:00:00,28.5,28.5,28.5,28.360000610351562,28.450000762939453,19731
2025-11-14 19:15:00,28.5049991607666,28.5049991607666,28.53499984741211,28.469999313354492,28.514999389648438,19807
2025-11-14 19:30:00,28.540000915527344,28.540000915527344,28.540000915527344,28.43000030517578,28.489999771118164,31647
2025-11-14 19:45:00,28.6200008392334,28.6200008392334,28.6200008392334,28.514999389648438,28.524999618530273,24988
2025-11-14 20:00:00,28.545000076293945,28.545000076293945,28.709999084472656,28.540000915527344,28.610000610351562,37676
2025-11-14 20:15:00,28.440000534057617,28.440000534057617,28.59000015258789,28.420000076293945,28.545000076293945,59789
2025-11-14 20:30:00,28.540000915527344,28.540000915527344,28.56999969482422,28.450000762939453,28.450000762939453,71026
2025-11-14 20:45:00,28.639999389648438,28.639999389648438,28.655000686645508,28.479999542236328,28.53499984741211,281404
2025-11-17 14:30:00,28.260000228881836,28.260000228881836,28.56999969482422,28.209999084472656,28.56999969482422,8931
2025-11-17 14:45:00,28.149999618530273,28.149999618530273,28.489999771118164,28.135000228881836,28.489999771118164,13750
2025-11-17 15:00:00,28.43000030517578,28.43000030517578,28.549999237060547,28.167499542236328,28.200000762939453,12868
2025-11-17 15:15:00,28.44499969482422,28.44499969482422,28.510000228881836,28.354999542236328,28.420000076293945,13734
2025-11-17 15:30:00,28.360000610351562,28.360000610351562,28.43000030517578,28.31999969482422,28.389999389648438,13067
2025-11-17 15:45:00,28.15999984741211,28.15999984741211,28.3700008392334,28.15999984741211,28.3700008392334,21109
2025-11-17 16:00:00,28.110000610351562,28.110000610351562,28.239999771118164,28.100000381469727,28.174999237060547,26159
2025-11-17 16:15:00,28.204999923706055,28.204999923706055,28.239999771118164,28.100000381469727,28.100000381469727,29448
2025-11-17 16:30:00,28.25,28.25,28.309999465942383,28.149999618530273,28.204999923706055,29283
2025-11-17 16:45:00,28.31999969482422,28.31999969482422,28.34000015258789,28.209999084472656,28.2450008392334,23788
2025-11-17 17:00:00,28.274999618530273,28.274999618530273,28.350000381469727,28.270000457763672,28.309999465942383,11264
2025-11-17 17:15:00,28.360000610351562,28.360000610351562,28.360000610351562,28.270000457763672,28.280000686645508,19064
2025-11-17 17:30:00,28.344999313354492,28.344999313354492,28.387399673461914,28.295000076293945,28.385000228881836,11237
2025-11-17 17:45:00,28.229999542236328,28.229999542236328,28.329999923706055,28.229999542236328,28.329999923706055,10314
2025-11-17 18:00:00,28.225000381469727,28.225000381469727,28.229999542236328,28.15999984741211,28.229999542236328,24665
2025-11-17 18:15:00,28.22010040283203,28.22010040283203,28.260000228881836,28.1875,28.225000381469727,27941
2025-11-17 18:30:00,28.209999084472656,28.209999084472656,28.270000457763672,28.17009925842285,28.19499969482422,52195
2025-11-17 18:45:00,28.15999984741211,28.15999984741211,28.267499923706055,28.15999984741211,28.219999313354492,30252
2025-11-17 19:00:00,28.209999084472656,28.209999084472656,28.25,28.125,28.15999984741211,33344
2025-11-17 19:15:00,28.280000686645508,28.280000686645508,28.28499984741211,28.174999237060547,28.209999084472656,24050
2025-11-17 19:30:00,28.190000534057617,28.190000534057617,28.280000686645508,28.15999984741211,28.270000457763672,43377
2025-11-17 19:45:00,28.045000076293945,28.045000076293945,28.190000534057617,28.045000076293945,28.18000030517578,35074
2025-11-17 20:00:00,27.93000030517578,27.93000030517578,28.010000228881836,27.889999389648438,28.010000228881836,36647
2025-11-17 20:15:00,27.989999771118164,27.989999771118164,28.0,27.93000030517578,27.93000030517578,71871
2025-11-17 20:30:00,28.045000076293945,28.045000076293945,28.045000076293945,27.959999084472656,28.0,69687
2025-11-17 20:45:00,28.0049991607666,28.0049991607666,28.139999389648438,27.989999771118164,28.049999237060547,198020
2025-11-18 14:30:00,28.114999771118164,28.114999771118164,28.125,27.600000381469727,27.829999923706055,23682
2025-11-18 14:45:00,27.729999542236328,27.729999542236328,28.165000915527344,27.729999542236328,28.1299991607666,31848
2025-11-18 15:00:00,27.75,27.75,27.860000610351562,27.670000076293945,27.81999969482422,34543
2025-11-18 15:15:00,27.559999465942383,27.559999465942383,27.719999313354492,27.559999465942383,27.68899917602539,25740
2025-11-18 15:30:00,27.56999969482422,27.56999969482422,27.709999084472656,27.549999237060547,27.59000015258789,16042
2025-11-18 15:45:00,27.459999084472656,27.459999084472656,27.59000015258789,27.440000534057617,27.549999237060547,20169
2025-11-18 16:00:00,27.520000457763672,27.520000457763672,27.530000686645508,27.344999313354492,27.475000381469727,24965
2025-11-18 16:15:00,27.6299991607666,27.6299991607666,27.6299991607666,27.399999618530273,27.514999389648438,23401
2025-11-18 16:30:00,27.5,27.5,27.649999618530273,27.46500015258789,27.6299991607666,29179
2025-11-18 16:45:00,27.549999237060547,27.549999237060547,27.610000610351562,27.520000457763672,27.520000457763672,30326
2025-11-18 17:00:00,27.395000457763672,27.395000457763672,27.545000076293945,27.389799118041992,27.540000915527344,29448
2025-11-18 17:15:00,27.350000381469727,27.350000381469727,27.440000534057617,27.350000381469727,27.395000457763672,30395
2025-11-18 17:30:00,27.423999786376953,27.423999786376953,27.459999084472656,27.299999237060547,27.350000381469727,42586
2025-11-18 17:45:00,27.56999969482422,27.56999969482422,27.610000610351562,27.389999389648438,27.415000915527344,31830
2025-11-18 18:00:00,27.799999237060547,27.799999237060547,27.829999923706055,27.545000076293945,27.559999465942383,18239
2025-11-18 18:15:00,27.739999771118164,27.739999771118164,27.829999923706055,27.739999771118164,27.799999237060547,19199
2025-11-18 18:30:00,27.75,27.75,27.809999465942383,27.719999313354492,27.729999542236328,21099
2025-11-18 18:45:00,27.764999389648438,27.764999389648438,27.809999465942383,27.729999542236328,27.760000228881836,21763
2025-11-18 19:00:00,27.700000762939453,27.700000762939453,27.809999465942383,27.649999618530273,27.769500732421875,39797
2025-11-18 19:15:00,27.739999771118164,27.739999771118164,27.790000915527344,27.670000076293945,27.719999313354492,55071
2025-11-18 19:30:00,27.68000030517578,27.68000030517578,27.75,27.68000030517578,27.739999771118164,20064
2025-11-18 19:45:00,27.725000381469727,27.725000381469727,27.739999771118164,27.575000762939453,27.700000762939453,32478
2025-11-18 20:00:00,27.70709991455078,27.70709991455078,27.75,27.65999984741211,27.729999542236328,23957
2025-11-18 20:15:00,27.700000762939453,27.700000762939453,27.729999542236328,27.6299991607666,27.719999313354492,34201
2025-11-18 20:30:00,27.739999771118164,27.739999771118164,27.760000228881836,27.639999389648438,27.700000762939453,45191
2025-11-18 20:45:00,27.799999237060547,27.799999237060547,27.799999237060547,27.6200008392334,27.739999771118164,210574
2025-11-19 14:30:00,27.360000610351562,27.360000610351562,27.700000762939453,27.219999313354492,27.700000762939453,22803
2025-11-19 14:45:00,27.329999923706055,27.329999923706055,27.479999542236328,27.229999542236328,27.360000610351562,7456
2025-11-19 15:00:00,27.719999313354492,27.719999313354492,27.725000381469727,27.350000381469727,27.350000381469727,18569
2025-11-19 15:15:00,27.489999771118164,27.489999771118164,27.780000686645508,27.459999084472656,27.729999542236328,20907
2025-11-19 15:30:00,27.31999969482422,27.31999969482422,27.579999923706055,27.22010040283203,27.520000457763672,22441
2025-11-19 15:45:00,27.18000030517578,27.18000030517578,27.389999389648438,27.079999923706055,27.309999465942383,60852
2025-11-19 16:00:00,26.8799991607666,26.8799991607666,27.200000762939453,26.851200103759766,27.165000915527344,26034
2025-11-19 16:15:00,26.952499389648438,26.952499389648438,27.020000457763672,26.8799991607666,26.889999389648438,31687
2025-11-19 16:30:00,27.145000457763672,27.145000457763672,27.149999618530273,26.940000534057617,26.969999313354492,15357
2025-11-19 16:45:00,27.239999771118164,27.239999771118164,27.280000686645508,27.100000381469727,27.149999618530273,14150
2025-11-19 17:00:00,27.219999313354492,27.219999313354492,27.290000915527344,27.184999465942383,27.280000686645508,24661
2025-11-19 17:15:00,27.204999923706055,27.204999923706055,27.239999771118164,27.149999618530273,27.217500686645508,23366
2025-11-19 17:30:00,27.18000030517578,27.18000030517578,27.219999313354492,27.079999923706055,27.21500015258789,11829
2025-11-19 17:45:00,27.1299991607666,27.1299991607666,27.219999313354492,27.1299991607666,27.204999923706055,15746
2025-11-19 18:00:00,27.100000381469727,27.100000381469727,27.15999984741211,27.059999465942383,27.1200008392334,44768
2025-11-19 18:15:00,27.05500030517578,27.05500030517578,27.1299991607666,27.049999237060547,27.100000381469727,16359
2025-11-19 18:30:00,26.989999771118164,26.989999771118164,27.135000228881836,26.950000762939453,27.079999923706055,51151
2025-11-19 18:45:00,27.06999969482422,27.06999969482422,27.100000381469727,26.989999771118164,27.0,27375
