Date,Adj Close,Close,High,Low,Open,Volume
1984-07-09,2.463836431503296,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,963000
1984-07-10,2.4040348529815674,2.512500047683716,2.5250000953674316,2.512500047683716,2.5250000953674316,1938000
1984-07-11,2.296391248703003,2.4000000953674316,2.4124999046325684,2.4000000953674316,2.4124999046325684,980000
1984-07-12,2.2365899085998535,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,1021000
1984-07-13,2.2605104446411133,2.362499952316284,2.375,2.362499952316284,2.362499952316284,223000
1984-07-16,2.1648266315460205,2.262500047683716,2.2874999046325684,2.262500047683716,2.2874999046325684,473000
1984-07-17,2.2365899085998535,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,350000
1984-07-18,2.2246296405792236,2.325000047683716,2.3499999046325684,2.325000047683716,2.3375000953674316,150000
1984-07-19,1.9973819255828857,2.0875000953674316,2.0999999046325684,2.0875000953674316,2.0999999046325684,761000
1984-07-20,1.817976713180542,1.899999976158142,1.9375,1.899999976158142,1.9375,723000
1984-07-23,1.8777785301208496,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,580000
1984-07-24,1.841896891593933,1.9249999523162842,1.9500000476837158,1.9249999523162842,1.9500000476837158,321000
1984-07-25,1.973461627960205,2.0625,2.0875000953674316,2.0625,2.0625,649000
1984-07-26,2.0571846961975098,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,674000
1984-07-27,2.0332632064819336,2.125,2.137500047683716,2.125,2.137500047683716,330000
1984-07-30,2.0213029384613037,2.112499952316284,2.137500047683716,2.112499952316284,2.125,156000
1984-07-31,1.9973819255828857,2.0875000953674316,2.112499952316284,2.0875000953674316,2.112499952316284,242000
1984-08-01,2.248549699783325,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,843000
1984-08-02,2.368154287338257,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,756000
1984-08-03,2.2365899085998535,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3499999046325684,1030000
1984-08-06,2.1887478828430176,2.2874999046325684,2.3125,2.2874999046325684,2.3125,1028000
1984-08-07,2.2724709510803223,2.375,2.375,2.2249999046325684,2.2874999046325684,628000
1984-08-08,2.248549699783325,2.3499999046325684,2.4375,2.3499999046325684,2.375,662000
1984-08-09,2.451876640319824,2.5625,2.575000047683716,2.3375000953674316,2.3499999046325684,798000
1984-08-10,2.5595200061798096,2.674999952316284,2.737499952316284,2.5875000953674316,2.5875000953674316,1352000
1984-08-13,2.5355985164642334,2.6500000953674316,2.674999952316284,2.5875000953674316,2.674999952316284,801000
1984-08-14,2.463836431503296,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,403000
1984-08-15,2.463836431503296,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,220000
1984-08-16,2.655203342437744,2.7750000953674316,2.825000047683716,2.575000047683716,2.575000047683716,1096000
1984-08-17,2.5834403038024902,2.700000047683716,2.7874999046325684,2.674999952316284,2.7750000953674316,439000
1984-08-20,2.655203342437744,2.7750000953674316,2.799999952316284,2.674999952316284,2.700000047683716,350000
1984-08-21,2.894411087036133,3.0250000953674316,3.049999952316284,2.8125,2.8125,1271000
1984-08-22,2.99009370803833,3.125,3.1500000953674316,3.075000047683716,3.075000047683716,2068000
1984-08-23,3.1575381755828857,3.299999952316284,3.3499999046325684,3.125,3.125,2025000
1984-08-24,3.2532215118408203,3.4000000953674316,3.4625000953674316,3.299999952316284,3.299999952316284,1916000
1984-08-27,3.121657371520996,3.262500047683716,3.4124999046325684,3.262500047683716,3.4000000953674316,956000
1984-08-28,3.145578145980835,3.2874999046325684,3.3125,3.1500000953674316,3.262500047683716,1345000
1984-08-29,3.0738160610198975,3.2125000953674316,3.325000047683716,3.1500000953674316,3.2874999046325684,1546000
1984-08-30,2.9542126655578613,3.0875000953674316,3.2125000953674316,3.0250000953674316,3.2125000953674316,1008000
1984-08-31,2.99009370803833,3.125,3.125,3.049999952316284,3.0875000953674316,384000
1984-09-04,3.2412610054016113,3.387500047683716,3.4124999046325684,3.137500047683716,3.137500047683716,1132000
1984-09-05,3.336944341659546,3.487499952316284,3.487499952316284,3.299999952316284,3.387500047683716,1808000
1984-09-06,3.5402703285217285,3.700000047683716,3.762500047683716,3.487499952316284,3.487499952316284,3009000
1984-09-07,3.5881121158599854,3.75,3.825000047683716,3.7125000953674316,3.7125000953674316,2191000
1984-09-10,3.5043890476226807,3.6624999046325684,3.762500047683716,3.5875000953674316,3.75,1856000
1984-09-11,3.5881121158599854,3.75,3.7874999046325684,3.674999952316284,3.674999952316284,1121000
1984-09-12,3.5761518478393555,3.737499952316284,3.762500047683716,3.6624999046325684,3.75,1148000
1984-09-13,3.600071907043457,3.762500047683716,3.8125,3.7249999046325684,3.737499952316284,735000
1984-09-14,3.8273189067840576,4.0,4.050000190734863,3.7750000953674316,3.7750000953674316,2282000
1984-09-17,3.8632004261016846,4.037499904632568,4.050000190734863,3.924999952316284,4.0,842000
1984-09-18,3.8273189067840576,4.0,4.037499904632568,3.9749999046325684,4.037499904632568,778000
1984-09-19,3.600071907043457,3.762500047683716,4.012499809265137,3.75,4.0,1219000
1984-09-20,3.623993396759033,3.7874999046325684,3.887500047683716,3.700000047683716,3.762500047683716,2045000
1984-09-21,3.6598739624023438,3.825000047683716,3.875,3.7750000953674316,3.7874999046325684,622000
1984-09-24,3.492429256439209,3.6500000953674316,3.825000047683716,3.625,3.825000047683716,1535000
1984-09-25,3.4087069034576416,3.5625,3.637500047683716,3.424999952316284,3.637500047683716,2800000
1984-09-26,2.6671624183654785,2.7874999046325684,3.5875000953674316,2.75,3.5625,9405000
1984-09-27,2.5714805126190186,2.6875,2.799999952316284,2.549999952316284,2.7874999046325684,3114000
1984-09-28,2.5475592613220215,2.6624999046325684,2.75,2.637500047683716,2.6875,1056000
1984-10-01,2.631281614303589,2.75,2.987499952316284,2.6500000953674316,2.6624999046325684,1713000
1984-10-02,2.380114793777466,2.487499952316284,2.9000000953674316,2.4625000953674316,2.75,2352000
1984-10-03,2.427955150604248,2.5374999046325684,2.6500000953674316,2.450000047683716,2.487499952316284,2133000
1984-10-04,2.4997172355651855,2.612499952316284,2.637500047683716,2.549999952316284,2.549999952316284,523000
1984-10-05,2.631281614303589,2.75,2.825000047683716,2.612499952316284,2.612499952316284,1567000
1984-10-08,2.655203342437744,2.7750000953674316,2.799999952316284,2.700000047683716,2.75,842000
1984-10-09,2.5355985164642334,2.6500000953674316,2.862499952316284,2.549999952316284,2.7750000953674316,3885000
1984-10-10,2.5355985164642334,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,1454000
1984-10-11,2.439915657043457,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1131000
1984-10-12,2.4877564907073975,2.5999999046325684,2.625,2.5625,2.5625,380000
1984-10-15,2.5595200061798096,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,556000
1984-10-16,2.5834403038024902,2.700000047683716,2.7249999046325684,2.6624999046325684,2.674999952316284,310000
1984-10-17,2.5834403038024902,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,333000
1984-10-18,2.7389256954193115,2.862499952316284,2.875,2.674999952316284,2.700000047683716,419000
1984-10-19,2.79872727394104,2.924999952316284,3.012500047683716,2.9124999046325684,2.9124999046325684,886000
1984-10-22,2.858529567718506,2.987499952316284,3.012500047683716,2.9000000953674316,2.924999952316284,298000
1984-10-23,2.882449150085449,3.012500047683716,3.0374999046325684,2.9625000953674316,2.987499952316284,587000
1984-10-24,2.8704893589019775,3.0,3.0374999046325684,2.9749999046325684,3.012500047683716,252000
1984-10-25,2.7150044441223145,2.8375000953674316,3.0,2.7874999046325684,3.0,1202000
1984-10-26,2.5834403038024902,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,523000
1984-10-29,2.5834403038024902,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,283000
1984-10-30,2.5595200061798096,2.674999952316284,2.737499952316284,2.674999952316284,2.700000047683716,503000
1984-10-31,2.5714805126190186,2.6875,2.7249999046325684,2.6500000953674316,2.674999952316284,560000
1984-11-01,2.475796937942505,2.5875000953674316,2.6875,2.5250000953674316,2.6875,532000
1984-11-02,2.427955150604248,2.5374999046325684,2.612499952316284,2.5,2.5875000953674316,758000
1984-11-05,2.463836431503296,2.575000047683716,2.612499952316284,2.487499952316284,2.5374999046325684,369000
1984-11-06,2.5714805126190186,2.6875,2.7249999046325684,2.625,2.625,1223000
1984-11-07,2.5355985164642334,2.6500000953674316,2.6875,2.625,2.6875,494000
1984-11-08,2.5475592613220215,2.6624999046325684,2.6624999046325684,2.625,2.6500000953674316,334000
1984-11-09,2.5595200061798096,2.674999952316284,2.700000047683716,2.6500000953674316,2.6624999046325684,1236000
1984-11-12,2.5595200061798096,2.674999952316284,2.674999952316284,2.637500047683716,2.674999952316284,81000
1984-11-13,2.3920738697052,2.5,2.674999952316284,2.4625000953674316,2.674999952316284,1025000
1984-11-14,2.451876640319824,2.5625,2.575000047683716,2.4749999046325684,2.5,524000
1984-11-15,2.4877564907073975,2.5999999046325684,2.612499952316284,2.5374999046325684,2.5625,317000
1984-11-16,2.4040348529815674,2.512500047683716,2.5999999046325684,2.5,2.5999999046325684,374000
1984-11-19,2.356193780899048,2.4625000953674316,2.512500047683716,2.4375,2.512500047683716,764000
1984-11-20,2.380114793777466,2.487499952316284,2.5,2.4375,2.4625000953674316,400000
1984-11-21,2.439915657043457,2.549999952316284,2.549999952316284,2.4625000953674316,2.487499952316284,251000
1984-11-23,2.5116782188415527,2.625,2.6500000953674316,2.5625,2.5625,456000
1984-11-26,2.523638963699341,2.637500047683716,2.637500047683716,2.5999999046325684,2.625,181000
1984-11-27,2.631281614303589,2.75,2.762500047683716,2.625,2.637500047683716,602000
1984-11-28,2.679123640060425,2.799999952316284,2.887500047683716,2.7750000953674316,2.7750000953674316,804000
1984-11-29,2.5595200061798096,2.674999952316284,2.7874999046325684,2.674999952316284,2.7874999046325684,665000
1984-11-30,2.679123640060425,2.799999952316284,2.799999952316284,2.6875,2.6875,864000
1984-12-03,2.607360363006592,2.7249999046325684,2.8375000953674316,2.700000047683716,2.799999952316284,620000
1984-12-04,2.631281614303589,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,154000
1984-12-05,2.655203342437744,2.7750000953674316,2.7750000953674316,2.737499952316284,2.75,175000
1984-12-06,2.81068754196167,2.9375,2.950000047683716,2.762500047683716,2.7750000953674316,1383000
1984-12-07,2.7508857250213623,2.875,2.9625000953674316,2.875,2.9375,296000
1984-12-10,2.7150044441223145,2.8375000953674316,2.875,2.762500047683716,2.875,977000
1984-12-11,2.7150044441223145,2.8375000953674316,2.8499999046325684,2.8125,2.8375000953674316,281000
1984-12-12,2.7030439376831055,2.825000047683716,2.8375000953674316,2.7874999046325684,2.8375000953674316,680000
1984-12-13,2.631281614303589,2.75,2.825000047683716,2.7249999046325684,2.825000047683716,1027000
1984-12-14,2.607360363006592,2.7249999046325684,2.762500047683716,2.7249999046325684,2.75,996000
1984-12-17,2.631281614303589,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,907000
1984-12-18,2.5475592613220215,2.6624999046325684,2.7874999046325684,2.6500000953674316,2.75,2354000
1984-12-19,2.643242359161377,2.762500047683716,2.8375000953674316,2.700000047683716,2.700000047683716,5255000
1984-12-20,2.5475592613220215,2.6624999046325684,2.75,2.637500047683716,2.75,1515000
1984-12-21,2.595400810241699,2.7125000953674316,2.7249999046325684,2.6624999046325684,2.6624999046325684,5658000
1984-12-24,2.6671624183654785,2.7874999046325684,2.7874999046325684,2.700000047683716,2.7125000953674316,800000
1984-12-26,2.7150044441223145,2.8375000953674316,2.8375000953674316,2.799999952316284,2.799999952316284,705000
1984-12-27,2.6910839080810547,2.8125,2.825000047683716,2.7874999046325684,2.825000047683716,2618000
1984-12-28,2.631281614303589,2.75,2.8125,2.7125000953674316,2.8125,1835000
1984-12-31,2.607360363006592,2.7249999046325684,2.762500047683716,2.700000047683716,2.75,807000
1985-01-02,2.595400810241699,2.7125000953674316,2.762500047683716,2.700000047683716,2.7249999046325684,1174000
1985-01-03,2.5355985164642334,2.6500000953674316,2.7125000953674316,2.637500047683716,2.7125000953674316,632000
1985-01-04,2.439915657043457,2.549999952316284,2.6500000953674316,2.512500047683716,2.6500000953674316,632000
1985-01-07,2.3442327976226807,2.450000047683716,2.512500047683716,2.424999952316284,2.512500047683716,2348000
1985-01-08,2.1648266315460205,2.262500047683716,2.424999952316284,2.25,2.424999952316284,1680000
1985-01-09,2.0691442489624023,2.1624999046325684,2.25,2.0,2.25,4255000
1985-01-10,2.10502552986145,2.200000047683716,2.25,2.1500000953674316,2.1624999046325684,1155000
1985-01-11,2.0930652618408203,2.1875,2.2249999046325684,2.1500000953674316,2.200000047683716,1275000
1985-01-14,2.296391248703003,2.4000000953674316,2.424999952316284,2.1624999046325684,2.1875,1505000
1985-01-15,2.3442327976226807,2.450000047683716,2.575000047683716,2.424999952316284,2.424999952316284,2465000
1985-01-16,2.284431219100952,2.387500047683716,2.487499952316284,2.3499999046325684,2.450000047683716,882000
1985-01-17,2.2007076740264893,2.299999952316284,2.387500047683716,2.299999952316284,2.387500047683716,594000
1985-01-18,2.2246296405792236,2.325000047683716,2.3499999046325684,2.2249999046325684,2.299999952316284,819000
1985-01-21,2.356193780899048,2.4625000953674316,2.4625000953674316,2.325000047683716,2.325000047683716,1093000
1985-01-22,2.427955150604248,2.5374999046325684,2.5625,2.487499952316284,2.487499952316284,1703000
1985-01-23,2.3920738697052,2.5,2.549999952316284,2.487499952316284,2.5374999046325684,698000
1985-01-24,2.332272529602051,2.4375,2.5250000953674316,2.4375,2.5,1049000
1985-01-25,2.356193780899048,2.4625000953674316,2.4625000953674316,2.424999952316284,2.4375,267000
1985-01-28,2.3442327976226807,2.450000047683716,2.4749999046325684,2.450000047683716,2.4625000953674316,274000
1985-01-29,2.2724709510803223,2.375,2.450000047683716,2.3499999046325684,2.450000047683716,405000
1985-01-30,2.3203115463256836,2.424999952316284,2.5625,2.4000000953674316,2.4000000953674316,6518000
1985-01-31,2.296391248703003,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,751000
1985-02-01,2.2605104446411133,2.362499952316284,2.4000000953674316,2.3375000953674316,2.4000000953674316,641000
1985-02-04,2.2605104446411133,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,1337000
1985-02-05,2.296391248703003,2.4000000953674316,2.450000047683716,2.362499952316284,2.362499952316284,1456000
1985-02-06,2.284431219100952,2.387500047683716,2.450000047683716,2.387500047683716,2.4000000953674316,1280000
1985-02-07,2.2724709510803223,2.375,2.4000000953674316,2.3375000953674316,2.387500047683716,1022000
1985-02-08,2.248549699783325,2.3499999046325684,2.387500047683716,2.3499999046325684,2.375,1617000
1985-02-11,2.1767873764038086,2.2750000953674316,2.362499952316284,2.262500047683716,2.3499999046325684,1810000
1985-02-12,2.116985321044922,2.2125000953674316,2.2874999046325684,2.137500047683716,2.2750000953674316,1732000
1985-02-13,2.0691442489624023,2.1624999046325684,2.2249999046325684,2.0999999046325684,2.2125000953674316,2045000
1985-02-14,1.6026897430419922,1.6749999523162842,2.1624999046325684,1.649999976158142,2.1624999046325684,6033000
1985-02-15,1.6266107559204102,1.7000000476837158,1.7625000476837158,1.662500023841858,1.6749999523162842,3566000
1985-02-19,1.4232840538024902,1.4874999523162842,1.712499976158142,1.4249999523162842,1.7000000476837158,2845000
1985-02-20,1.4591655731201172,1.524999976158142,1.5625,1.4874999523162842,1.4874999523162842,3375000
1985-02-21,1.4711254835128784,1.537500023841858,1.537500023841858,1.5125000476837158,1.524999976158142,1003000
1985-02-22,1.4591655731201172,1.524999976158142,1.537500023841858,1.524999976158142,1.537500023841858,253000
1985-02-25,1.1840771436691284,1.2374999523162842,1.524999976158142,1.1749999523162842,1.524999976158142,3868000
1985-02-26,1.0405522584915161,1.087499976158142,1.2000000476837158,1.0125000476837158,1.2000000476837158,6271000
1985-02-27,0.9927107095718384,1.037500023841858,1.0750000476837158,1.0,1.0750000476837158,2349000
1985-02-28,1.1123148202896118,1.162500023841858,1.1875,1.024999976158142,1.037500023841858,3072000
1985-03-01,1.2438782453536987,1.2999999523162842,1.337499976158142,1.1749999523162842,1.1749999523162842,3756000
1985-03-04,1.2079973220825195,1.2625000476837158,1.3250000476837158,1.2000000476837158,1.2999999523162842,1641000
1985-03-05,1.1960369348526,1.25,1.2999999523162842,1.2374999523162842,1.2625000476837158,1116000
1985-03-06,1.1242748498916626,1.1749999523162842,1.25,1.125,1.25,1365000
1985-03-07,1.1123148202896118,1.162500023841858,1.1749999523162842,1.1375000476837158,1.1749999523162842,341000
1985-03-08,1.0883936882019043,1.1375000476837158,1.1749999523162842,1.1124999523162842,1.162500023841858,481000
1985-03-11,1.0883936882019043,1.1375000476837158,1.149999976158142,1.100000023841858,1.1375000476837158,489000
1985-03-12,1.0644731521606445,1.1124999523162842,1.125,1.100000023841858,1.125,545000
1985-03-13,1.0046710968017578,1.0499999523162842,1.1124999523162842,1.0,1.1124999523162842,585000
1985-03-14,1.0046710968017578,1.0499999523162842,1.0750000476837158,1.024999976158142,1.0499999523162842,571000
1985-03-15,1.0405522584915161,1.087499976158142,1.1124999523162842,1.0499999523162842,1.0499999523162842,1407000
1985-03-18,1.2558391094207764,1.3125,1.3250000476837158,1.1124999523162842,1.1124999523162842,2602000
1985-03-19,1.1601557731628418,1.212499976158142,1.375,1.212499976158142,1.3125,3283000
1985-03-20,1.0764330625534058,1.125,1.225000023841858,1.100000023841858,1.212499976158142,1638000
1985-03-21,1.1123148202896118,1.162500023841858,1.162500023841858,1.100000023841858,1.125,1046000
1985-03-22,1.052512764930725,1.100000023841858,1.1749999523162842,1.100000023841858,1.162500023841858,738000
1985-03-25,1.1481956243515015,1.2000000476837158,1.225000023841858,1.100000023841858,1.100000023841858,1606000
1985-03-26,1.1840771436691284,1.2374999523162842,1.3250000476837158,1.225000023841858,1.225000023841858,3306000
1985-03-27,1.1721163988113403,1.225000023841858,1.2625000476837158,1.2000000476837158,1.2374999523162842,2289000
1985-03-28,1.1362354755401611,1.1875,1.225000023841858,1.1749999523162842,1.225000023841858,348000
1985-03-29,1.1003538370132446,1.149999976158142,1.2000000476837158,1.1375000476837158,1.1875,1205000
1985-04-01,1.0285923480987549,1.0750000476837158,1.1749999523162842,1.0625,1.149999976158142,1886000
1985-04-02,1.0405522584915161,1.087499976158142,1.1124999523162842,1.0750000476837158,1.0750000476837158,1283000
1985-04-03,1.1242748498916626,1.1749999523162842,1.1875,1.087499976158142,1.087499976158142,6302000
1985-04-04,1.1601557731628418,1.212499976158142,1.2374999523162842,1.1749999523162842,1.1749999523162842,4288000
1985-04-08,1.1481956243515015,1.2000000476837158,1.25,1.162500023841858,1.212499976158142,1910000
1985-04-09,1.0644731521606445,1.1124999523162842,1.1875,1.100000023841858,1.1875,1664000
1985-04-10,1.1242748498916626,1.1749999523162842,1.1749999523162842,1.100000023841858,1.1124999523162842,3294000
1985-04-11,1.1362354755401611,1.1875,1.225000023841858,1.149999976158142,1.1749999523162842,5792000
1985-04-12,1.1242748498916626,1.1749999523162842,1.1875,1.149999976158142,1.1875,805000
1985-04-15,1.1362354755401611,1.1875,1.1875,1.162500023841858,1.1749999523162842,556000
1985-04-16,1.1481956243515015,1.2000000476837158,1.2374999523162842,1.1875,1.1875,958000
1985-04-17,1.2438782453536987,1.2999999523162842,1.3125,1.2000000476837158,1.2000000476837158,2504000
1985-04-18,1.303680181503296,1.3624999523162842,1.3875000476837158,1.3125,1.3125,6597000
1985-04-19,1.3634822368621826,1.4249999523162842,1.4375,1.2999999523162842,1.3624999523162842,4438000
1985-04-22,1.3395618200302124,1.399999976158142,1.4249999523162842,1.375,1.4249999523162842,2446000
1985-04-23,1.3754428625106812,1.4375,1.4500000476837158,1.375,1.399999976158142,1284000
1985-04-24,1.327601671218872,1.3875000476837158,1.4500000476837158,1.350000023841858,1.4375,1690000
1985-04-25,1.2438782453536987,1.2999999523162842,1.3875000476837158,1.274999976158142,1.3875000476837158,3726000
1985-04-26,1.0764330625534058,1.125,1.3250000476837158,1.100000023841858,1.2999999523162842,4424000
1985-04-29,1.052512764930725,1.100000023841858,1.100000023841858,1.024999976158142,1.100000023841858,2563000
1985-04-30,1.0285923480987549,1.0750000476837158,1.1124999523162842,1.0499999523162842,1.100000023841858,1749000
1985-05-01,0.9927107095718384,1.037500023841858,1.0750000476837158,1.024999976158142,1.0750000476837158,767000
1985-05-02,0.9927107095718384,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,611000
1985-05-03,0.9807507395744324,1.024999976158142,1.037500023841858,1.0125000476837158,1.037500023841858,731000
1985-05-06,0.8731073141098022,0.9125000238418579,1.024999976158142,0.875,1.024999976158142,2906000
1985-05-07,0.8372260332107544,0.875,0.9125000238418579,0.862500011920929,0.9125000238418579,1339000
1985-05-08,0.8133053779602051,0.8500000238418579,0.862500011920929,0.7749999761581421,0.862500011920929,4090000
1985-05-09,0.8372260332107544,0.875,0.887499988079071,0.8374999761581421,0.8500000238418579,1479000
1985-05-10,0.9329091310501099,0.9750000238418579,0.987500011920929,0.875,0.875,2933000
1985-05-13,0.8850675821304321,0.925000011920929,0.987500011920929,0.925000011920929,0.9750000238418579,796000
1985-05-14,0.8133053779602051,0.8500000238418579,0.949999988079071,0.8374999761581421,0.925000011920929,1757000
1985-05-15,0.8133053779602051,0.8500000238418579,0.862500011920929,0.824999988079071,0.8500000238418579,1428000
1985-05-16,0.8133053779602051,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,503000
1985-05-17,0.908988356590271,0.949999988079071,0.949999988079071,0.8374999761581421,0.8500000238418579,3623000
1985-05-20,0.8970280289649963,0.9375,0.987500011920929,0.9375,0.949999988079071,2125000
1985-05-21,0.8611466884613037,0.8999999761581421,0.949999988079071,0.875,0.9375,973000
1985-05-22,0.8611466884613037,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,474000
1985-05-23,0.8731073141098022,0.9125000238418579,0.9375,0.8999999761581421,0.8999999761581421,788000
1985-05-24,0.8850675821304321,0.925000011920929,0.9375,0.9125000238418579,0.9125000238418579,675000
1985-05-28,0.849186360836029,0.887499988079071,0.9375,0.887499988079071,0.925000011920929,749000
1985-05-29,0.8252657055854797,0.862500011920929,0.887499988079071,0.8500000238418579,0.887499988079071,569000
1985-05-30,0.7893845438957214,0.824999988079071,0.862500011920929,0.8125,0.862500011920929,1486000
1985-05-31,0.7893845438957214,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,925000
1985-06-03,0.7415431141853333,0.7749999761581421,0.8125,0.75,0.8125,1673000
1985-06-04,0.7415431141853333,0.7749999761581421,0.7875000238418579,0.737500011920929,0.7749999761581421,2016000
1985-06-05,0.6697809100151062,0.699999988079071,0.75,0.675000011920929,0.75,1459000
1985-06-06,0.7176223397254944,0.75,0.762499988079071,0.699999988079071,0.699999988079071,1185000
1985-06-07,0.5740978121757507,0.6000000238418579,0.75,0.6000000238418579,0.75,2311000
1985-06-10,0.6219391226768494,0.6499999761581421,0.6875,0.6000000238418579,0.6000000238418579,2782000
1985-06-11,0.6099789142608643,0.637499988079071,0.675000011920929,0.612500011920929,0.6499999761581421,2131000
1985-06-12,0.5860581994056702,0.612500011920929,0.637499988079071,0.5874999761581421,0.637499988079071,1710000
1985-06-13,0.5860581994056702,0.612500011920929,0.625,0.6000000238418579,0.612500011920929,2855000
1985-06-14,0.6338996291160583,0.6625000238418579,0.6625000238418579,0.612500011920929,0.612500011920929,2328000
1985-06-17,0.6099789142608643,0.637499988079071,0.6625000238418579,0.612500011920929,0.6625000238418579,757000
1985-06-18,0.6219391226768494,0.6499999761581421,0.6499999761581421,0.625,0.637499988079071,1011000
1985-06-19,0.6338996291160583,0.6625000238418579,0.675000011920929,0.637499988079071,0.6499999761581421,1385000
1985-06-20,0.7176223397254944,0.75,0.762499988079071,0.637499988079071,0.6625000238418579,1898000
1985-06-21,0.7893845438957214,0.824999988079071,0.875,0.7250000238418579,0.75,5709000
1985-06-24,0.7654638290405273,0.800000011920929,0.8374999761581421,0.762499988079071,0.824999988079071,1624000
1985-06-25,0.8013448715209961,0.8374999761581421,0.8374999761581421,0.800000011920929,0.800000011920929,1222000
1985-06-26,0.7535032629966736,0.7875000238418579,0.8374999761581421,0.7749999761581421,0.8374999761581421,940000
1985-06-27,0.777424156665802,0.8125,0.824999988079071,0.7875000238418579,0.7875000238418579,906000
1985-06-28,0.849186360836029,0.887499988079071,0.925000011920929,0.800000011920929,0.8125,2179000
1985-07-01,0.908988356590271,0.949999988079071,0.949999988079071,0.875,0.887499988079071,1221000
1985-07-02,0.849186360836029,0.887499988079071,0.9624999761581421,0.875,0.949999988079071,1409000
1985-07-03,0.8372260332107544,0.875,0.887499988079071,0.824999988079071,0.887499988079071,1019000
1985-07-05,0.8252657055854797,0.862500011920929,0.875,0.8500000238418579,0.875,366000
1985-07-08,0.8611466884613037,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.862500011920929,673000
1985-07-09,0.8372260332107544,0.875,0.8999999761581421,0.862500011920929,0.8999999761581421,732000
