Date,Close,High,Low,Open,Volume
2023-12-20 14:30:00+00:00,20.110000610351562,20.34000015258789,20.06999969482422,20.209999084472656,1381972
2023-12-20 15:30:00+00:00,20.325000762939453,20.354999542236328,20.104999542236328,20.110000610351562,818544
2023-12-20 16:30:00+00:00,20.225000381469727,20.34819984436035,20.190000534057617,20.325000762939453,470703
2023-12-20 17:30:00+00:00,20.290000915527344,20.34000015258789,20.190000534057617,20.229999542236328,385762
2023-12-20 18:30:00+00:00,20.34000015258789,20.385700225830078,20.280000686645508,20.290000915527344,472782
2023-12-20 19:30:00+00:00,19.920000076293945,20.34000015258789,19.920000076293945,20.34000015258789,1679034
2023-12-20 20:30:00+00:00,19.81999969482422,19.989999771118164,19.81999969482422,19.90999984741211,1422211
2023-12-21 14:30:00+00:00,20.010000228881836,20.139999389648438,19.854999542236328,20.020000457763672,1191513
2023-12-21 15:30:00+00:00,20.024999618530273,20.125,20.0,20.020000457763672,543839
2023-12-21 16:30:00+00:00,19.949800491333008,20.030000686645508,19.8799991607666,20.030000686645508,661406
2023-12-21 17:30:00+00:00,19.8700008392334,20.0,19.809999465942383,19.9419002532959,511748
2023-12-21 18:30:00+00:00,19.950000762939453,19.954999923706055,19.829999923706055,19.8799991607666,578231
2023-12-21 19:30:00+00:00,19.975000381469727,19.9950008392334,19.915000915527344,19.94499969482422,552126
2023-12-21 20:30:00+00:00,20.06999969482422,20.100000381469727,19.943300247192383,19.979999542236328,1074824
2023-12-22 14:30:00+00:00,20.094999313354492,20.114999771118164,19.650100708007812,19.84000015258789,1256316
2023-12-22 15:30:00+00:00,20.059999465942383,20.100000381469727,19.975000381469727,20.094999313354492,618247
2023-12-22 16:30:00+00:00,20.030000686645508,20.100000381469727,19.979999542236328,20.059999465942383,449019
2023-12-22 17:30:00+00:00,20.039899826049805,20.084999084472656,20.0,20.030000686645508,408819
2023-12-22 18:30:00+00:00,19.93000030517578,20.075000762939453,19.93000030517578,20.03499984741211,463197
2023-12-22 19:30:00+00:00,20.024999618530273,20.069700241088867,19.899999618530273,19.93000030517578,634266
2023-12-22 20:30:00+00:00,19.9950008392334,20.075000762939453,19.979999542236328,20.024999618530273,946209
2023-12-26 14:30:00+00:00,20.334999084472656,20.3700008392334,19.9768009185791,20.0,1360957
2023-12-26 15:30:00+00:00,20.235000610351562,20.3700008392334,20.110000610351562,20.334999084472656,882782
2023-12-26 16:30:00+00:00,20.274999618530273,20.329999923706055,20.229999542236328,20.235000610351562,424345
2023-12-26 17:30:00+00:00,20.30500030517578,20.34000015258789,20.225000381469727,20.280000686645508,272113
2023-12-26 18:30:00+00:00,20.264999389648438,20.31999969482422,20.239999771118164,20.309999465942383,244251
2023-12-26 19:30:00+00:00,20.354999542236328,20.3700008392334,20.25,20.26569938659668,465629
2023-12-26 20:30:00+00:00,20.329999923706055,20.389999389648438,20.31999969482422,20.354999542236328,1058386
2023-12-27 14:30:00+00:00,20.069799423217773,20.3799991607666,20.05500030517578,20.350000381469727,1317526
2023-12-27 15:30:00+00:00,19.940000534057617,20.079999923706055,19.915000915527344,20.06999969482422,556015
2023-12-27 16:30:00+00:00,19.885000228881836,19.950000762939453,19.85460090637207,19.945499420166016,414065
2023-12-27 17:30:00+00:00,19.96500015258789,19.989999771118164,19.864999771118164,19.885000228881836,512939
2023-12-27 18:30:00+00:00,19.985000610351562,20.020000457763672,19.860000610351562,19.966400146484375,615481
2023-12-27 19:30:00+00:00,19.96500015258789,19.980100631713867,19.8700008392334,19.979999542236328,525434
2023-12-27 20:30:00+00:00,20.100000381469727,20.1200008392334,19.94499969482422,19.959999084472656,1195137
2023-12-28 14:30:00+00:00,20.2549991607666,20.309999465942383,19.90999984741211,19.90999984741211,1176094
2023-12-28 15:30:00+00:00,20.219999313354492,20.270000457763672,20.149999618530273,20.264999389648438,476364
2023-12-28 16:30:00+00:00,20.239999771118164,20.290000915527344,20.190000534057617,20.225000381469727,360332
2023-12-28 17:30:00+00:00,20.310100555419922,20.329999923706055,20.204999923706055,20.235000610351562,403656
2023-12-28 18:30:00+00:00,20.34000015258789,20.399999618530273,20.31999969482422,20.31999969482422,409970
2023-12-28 19:30:00+00:00,20.290000915527344,20.3700008392334,20.2549991607666,20.34000015258789,408735
2023-12-28 20:30:00+00:00,20.360000610351562,20.3700008392334,20.274999618530273,20.295000076293945,968761
2023-12-29 14:30:00+00:00,20.22010040283203,20.3799991607666,20.1200008392334,20.200000762939453,884855
2023-12-29 15:30:00+00:00,20.1200008392334,20.260000228881836,20.100000381469727,20.229999542236328,604309
2023-12-29 16:30:00+00:00,20.155000686645508,20.190000534057617,20.1200008392334,20.125,420809
2023-12-29 17:30:00+00:00,20.295000076293945,20.295000076293945,20.145000457763672,20.149999618530273,414093
2023-12-29 18:30:00+00:00,20.229999542236328,20.31999969482422,20.21500015258789,20.295000076293945,413217
2023-12-29 19:30:00+00:00,20.209999084472656,20.264999389648438,20.174999237060547,20.229999542236328,556702
2023-12-29 20:30:00+00:00,20.1200008392334,20.229999542236328,20.1200008392334,20.209999084472656,1170950
2024-01-02 14:30:00+00:00,20.059999465942383,20.199899673461914,19.709999084472656,19.799999237060547,1048531
2024-01-02 15:30:00+00:00,20.05500030517578,20.079999923706055,19.934999465942383,20.059999465942383,699305
2024-01-02 16:30:00+00:00,19.989999771118164,20.149999618530273,19.989999771118164,20.049999237060547,480292
2024-01-02 17:30:00+00:00,19.940000534057617,20.027299880981445,19.920000076293945,19.989999771118164,634443
2024-01-02 18:30:00+00:00,19.76689910888672,19.969999313354492,19.7450008392334,19.93000030517578,615536
2024-01-02 19:30:00+00:00,19.542600631713867,19.764999389648438,19.514999389648438,19.760000228881836,896948
2024-01-02 20:30:00+00:00,19.760000228881836,19.795000076293945,19.540000915527344,19.540000915527344,1675628
2024-01-03 14:30:00+00:00,18.719999313354492,19.360000610351562,18.639999389648438,19.299999237060547,1923768
2024-01-03 15:30:00+00:00,18.889999389648438,18.989999771118164,18.559999465942383,18.719999313354492,1482435
2024-01-03 16:30:00+00:00,18.895000457763672,18.93000030517578,18.770000457763672,18.885000228881836,677265
2024-01-03 17:30:00+00:00,19.0,19.058000564575195,18.851200103759766,18.899999618530273,830907
2024-01-03 18:30:00+00:00,19.059999465942383,19.059999465942383,18.901100158691406,18.989999771118164,569892
2024-01-03 19:30:00+00:00,18.9950008392334,19.170000076293945,18.959999084472656,19.059999465942383,1097889
2024-01-03 20:30:00+00:00,18.93000030517578,19.110000610351562,18.93000030517578,18.9950008392334,1314097
2024-01-04 14:30:00+00:00,18.81999969482422,18.950000762939453,18.75,18.8799991607666,773103
2024-01-04 15:30:00+00:00,18.940000534057617,18.969999313354492,18.760000228881836,18.815000534057617,561234
2024-01-04 16:30:00+00:00,18.90999984741211,19.059999465942383,18.89929962158203,18.950000762939453,608866
2024-01-04 17:30:00+00:00,18.8799991607666,18.920000076293945,18.80500030517578,18.908599853515625,503817
2024-01-04 18:30:00+00:00,18.850000381469727,18.90999984741211,18.81999969482422,18.875,375646
2024-01-04 19:30:00+00:00,18.829999923706055,18.8700008392334,18.799999237060547,18.84000015258789,536055
2024-01-04 20:30:00+00:00,18.780000686645508,18.829999923706055,18.760000228881836,18.825000762939453,929128
2024-01-05 14:30:00+00:00,19.329999923706055,19.43000030517578,18.693899154663086,18.739999771118164,1219633
2024-01-05 15:30:00+00:00,19.334999084472656,19.440000534057617,19.309999465942383,19.329999923706055,586919
2024-01-05 16:30:00+00:00,19.104999542236328,19.3799991607666,19.09000015258789,19.334999084472656,716041
2024-01-05 17:30:00+00:00,19.065000534057617,19.1200008392334,19.0049991607666,19.104999542236328,396758
2024-01-05 18:30:00+00:00,19.094999313354492,19.15999984741211,19.05500030517578,19.065000534057617,489481
2024-01-05 19:30:00+00:00,18.93000030517578,19.094999313354492,18.889999389648438,19.09000015258789,901876
2024-01-05 20:30:00+00:00,18.81999969482422,18.93000030517578,18.799999237060547,18.924999237060547,1144624
2024-01-08 14:30:00+00:00,19.110000610351562,19.125,18.799999237060547,18.889999389648438,950633
2024-01-08 15:30:00+00:00,19.200000762939453,19.299999237060547,19.110000610351562,19.110000610351562,779804
2024-01-08 16:30:00+00:00,19.139999389648438,19.225000381469727,19.1200008392334,19.190000534057617,316646
2024-01-08 17:30:00+00:00,19.225000381469727,19.235000610351562,19.139999389648438,19.139999389648438,328801
2024-01-08 18:30:00+00:00,19.25,19.280000686645508,19.200000762939453,19.229999542236328,329118
2024-01-08 19:30:00+00:00,19.1200008392334,19.270000457763672,19.100099563598633,19.2549991607666,728272
2024-01-08 20:30:00+00:00,19.110000610351562,19.18000030517578,19.084999084472656,19.119699478149414,674529
2024-01-09 14:30:00+00:00,18.975000381469727,19.114999771118164,18.915000915527344,19.059999465942383,904696
2024-01-09 15:30:00+00:00,18.969999313354492,19.065000534057617,18.940000534057617,18.969999313354492,495631
2024-01-09 16:30:00+00:00,19.079999923706055,19.100000381469727,18.979999542236328,18.979999542236328,327073
2024-01-09 17:30:00+00:00,19.135000228881836,19.219999313354492,19.040000915527344,19.084999084472656,429198
2024-01-09 18:30:00+00:00,19.057899475097656,19.199899673461914,19.040000915527344,19.1299991607666,447467
2024-01-09 19:30:00+00:00,19.110000610351562,19.149999618530273,19.03499984741211,19.049999237060547,461382
2024-01-09 20:30:00+00:00,19.040000915527344,19.1200008392334,19.040000915527344,19.114999771118164,849967
2024-01-10 14:30:00+00:00,18.78499984741211,19.1200008392334,18.719999313354492,19.030000686645508,1051893
2024-01-10 15:30:00+00:00,19.014999389648438,19.049999237060547,18.7450008392334,18.790000915527344,706149
2024-01-10 16:30:00+00:00,19.084999084472656,19.110000610351562,18.969999313354492,19.010000228881836,427529
2024-01-10 17:30:00+00:00,19.00779914855957,19.09000015258789,18.989999771118164,19.079999923706055,307259
2024-01-10 18:30:00+00:00,19.020000457763672,19.06999969482422,18.969999313354492,19.007400512695312,321585
2024-01-10 19:30:00+00:00,19.014999389648438,19.09000015258789,18.9950008392334,19.022300720214844,412143
2024-01-10 20:30:00+00:00,18.979999542236328,19.035200119018555,18.979999542236328,19.014999389648438,795991
2024-01-11 14:30:00+00:00,18.51740074157715,18.940000534057617,18.459999084472656,18.90999984741211,1524846
2024-01-11 15:30:00+00:00,18.584699630737305,18.635000228881836,18.520000457763672,18.520000457763672,607361
2024-01-11 16:30:00+00:00,18.565000534057617,18.690000534057617,18.556100845336914,18.584999084472656,524143
2024-01-11 17:30:00+00:00,18.575300216674805,18.655000686645508,18.55500030517578,18.56999969482422,410034
2024-01-11 18:30:00+00:00,18.559999465942383,18.639999389648438,18.524999618530273,18.575000762939453,645895
2024-01-11 19:30:00+00:00,18.56209945678711,18.674999237060547,18.524999618530273,18.55500030517578,572130
2024-01-11 20:30:00+00:00,18.610000610351562,18.6299991607666,18.530099868774414,18.565000534057617,908466
2024-01-12 14:30:00+00:00,18.415000915527344,18.850000381469727,18.389999389648438,18.81999969482422,1176685
2024-01-12 15:30:00+00:00,18.478099822998047,18.4950008392334,18.299999237060547,18.420000076293945,643347
2024-01-12 16:30:00+00:00,18.459999084472656,18.540000915527344,18.43000030517578,18.475000381469727,682493
2024-01-12 17:30:00+00:00,18.579999923706055,18.594999313354492,18.440000534057617,18.459999084472656,470614
2024-01-12 18:30:00+00:00,18.539899826049805,18.579999923706055,18.489999771118164,18.579999923706055,384778
2024-01-12 19:30:00+00:00,18.520000457763672,18.565000534057617,18.4950008392334,18.53499984741211,688400
2024-01-12 20:30:00+00:00,18.540000915527344,18.607500076293945,18.5,18.520000457763672,1227866
2024-01-16 14:30:00+00:00,18.200000762939453,18.219999313354492,17.889999389648438,18.06999969482422,1373834
2024-01-16 15:30:00+00:00,18.1299991607666,18.200000762939453,18.075000762939453,18.19499969482422,629485
2024-01-16 16:30:00+00:00,18.075000762939453,18.170000076293945,18.024999618530273,18.1299991607666,365198
2024-01-16 17:30:00+00:00,18.094999313354492,18.114999771118164,18.040000915527344,18.075000762939453,320885
2024-01-16 18:30:00+00:00,17.959999084472656,18.104999542236328,17.954999923706055,18.094999313354492,829677
2024-01-16 19:30:00+00:00,18.079999923706055,18.104999542236328,17.94499969482422,17.954999923706055,604964
2024-01-16 20:30:00+00:00,18.15999984741211,18.18000030517578,18.040000915527344,18.079999923706055,1457943
2024-01-17 14:30:00+00:00,17.940000534057617,18.020000457763672,17.809999465942383,17.899999618530273,966803
2024-01-17 15:30:00+00:00,17.90999984741211,17.961000442504883,17.885000228881836,17.934999465942383,539241
2024-01-17 16:30:00+00:00,17.905000686645508,17.969999313354492,17.875,17.905000686645508,630090
2024-01-17 17:30:00+00:00,17.770000457763672,17.90999984741211,17.760000228881836,17.899999618530273,327947
2024-01-17 18:30:00+00:00,17.78969955444336,17.835800170898438,17.7450008392334,17.770099639892578,368891
2024-01-17 19:30:00+00:00,17.8799991607666,17.90999984741211,17.790000915527344,17.790000915527344,617688
2024-01-17 20:30:00+00:00,17.860000610351562,17.90999984741211,17.845199584960938,17.875,1002468
2024-01-18 14:30:00+00:00,17.780000686645508,18.200000762939453,17.764999389648438,18.030000686645508,1329994
2024-01-18 15:30:00+00:00,17.604999542236328,17.850000381469727,17.450000762939453,17.774999618530273,884089
2024-01-18 16:30:00+00:00,17.614999771118164,17.655000686645508,17.53499984741211,17.610000610351562,831936
2024-01-18 17:30:00+00:00,17.610000610351562,17.690000534057617,17.55500030517578,17.614999771118164,598470
2024-01-18 18:30:00+00:00,17.774999618530273,17.780000686645508,17.599000930786133,17.600000381469727,482983
2024-01-18 19:30:00+00:00,17.790000915527344,17.81999969482422,17.7450008392334,17.780000686645508,624245
2024-01-18 20:30:00+00:00,17.93000030517578,17.940000534057617,17.772499084472656,17.799999237060547,1068480
2024-01-19 14:30:00+00:00,17.31999969482422,17.829999923706055,17.135000228881836,17.81999969482422,3259049
2024-01-19 15:30:00+00:00,17.389999389648438,17.450000762939453,17.304500579833984,17.315000534057617,1227419
2024-01-19 16:30:00+00:00,17.424999237060547,17.4950008392334,17.33449935913086,17.389999389648438,840799
2024-01-19 17:30:00+00:00,17.510000228881836,17.559999465942383,17.389999389648438,17.424999237060547,810413
2024-01-19 18:30:00+00:00,17.530000686645508,17.555599212646484,17.350000381469727,17.514999389648438,1238562
2024-01-19 19:30:00+00:00,17.5049991607666,17.581300735473633,17.459999084472656,17.530000686645508,776042
2024-01-19 20:30:00+00:00,17.6299991607666,17.68000030517578,17.489999771118164,17.5049991607666,2225442
2024-01-22 14:30:00+00:00,18.203500747680664,18.420000076293945,17.700000762939453,17.709999084472656,3529058
2024-01-22 15:30:00+00:00,17.88990020751953,18.21500015258789,17.8799991607666,18.204999923706055,1555606
2024-01-22 16:30:00+00:00,18.167400360107422,18.200000762939453,17.770000457763672,17.885000228881836,1480430
2024-01-22 17:30:00+00:00,18.06999969482422,18.31999969482422,18.059999465942383,18.15999984741211,1611769
2024-01-22 18:30:00+00:00,18.109899520874023,18.209999084472656,18.030000686645508,18.065000534057617,1151313
2024-01-22 19:30:00+00:00,18.184999465942383,18.25,18.110000610351562,18.110000610351562,1185416
2024-01-22 20:30:00+00:00,18.25,18.299999237060547,18.18000030517578,18.184999465942383,1960105
2024-01-23 14:30:00+00:00,18.236299514770508,18.81999969482422,18.200000762939453,18.739999771118164,1563898
2024-01-23 15:30:00+00:00,17.84000015258789,18.235000610351562,17.790000915527344,18.235000610351562,1771512
2024-01-23 16:30:00+00:00,17.935400009155273,17.989999771118164,17.795000076293945,17.84000015258789,948040
2024-01-23 17:30:00+00:00,17.956899642944336,18.03499984741211,17.8799991607666,17.934999465942383,708185
2024-01-23 18:30:00+00:00,18.020000457763672,18.024999618530273,17.954999923706055,17.959999084472656,477581
2024-01-23 19:30:00+00:00,18.2450008392334,18.270000457763672,18.010000228881836,18.020000457763672,641060
2024-01-23 20:30:00+00:00,18.170000076293945,18.260000228881836,18.149999618530273,18.239999771118164,1863317
2024-01-24 14:30:00+00:00,18.382600784301758,18.460100173950195,18.200000762939453,18.350000381469727,1562825
2024-01-24 15:30:00+00:00,18.434999465942383,18.510000228881836,18.315000534057617,18.3799991607666,723655
2024-01-24 16:30:00+00:00,18.342300415039062,18.440000534057617,18.299999237060547,18.440000534057617,552892
2024-01-24 17:30:00+00:00,18.25,18.350000381469727,18.200000762939453,18.344999313354492,462449
2024-01-24 18:30:00+00:00,18.170000076293945,18.260000228881836,18.149999618530273,18.25,408728
2024-01-24 19:30:00+00:00,18.15999984741211,18.260000228881836,18.139999389648438,18.165000915527344,359428
2024-01-24 20:30:00+00:00,18.15089988708496,18.190000534057617,18.079999923706055,18.15999984741211,904298
2024-01-25 14:30:00+00:00,18.96500015258789,19.040000915527344,18.59000015258789,18.795000076293945,3055823
2024-01-25 15:30:00+00:00,18.741199493408203,19.020000457763672,18.68000030517578,18.969999313354492,1708012
2024-01-25 16:30:00+00:00,18.7450008392334,18.8700008392334,18.65999984741211,18.739999771118164,1390441
2024-01-25 17:30:00+00:00,18.665000915527344,18.80500030517578,18.65999984741211,18.7450008392334,1039741
2024-01-25 18:30:00+00:00,18.796600341796875,18.809999465942383,18.639999389648438,18.670000076293945,856223
2024-01-25 19:30:00+00:00,18.78499984741211,18.940000534057617,18.760000228881836,18.799999237060547,1212612
2024-01-25 20:30:00+00:00,18.81999969482422,18.8799991607666,18.75,18.790000915527344,2354424
2024-01-26 14:30:00+00:00,19.017499923706055,19.069799423217773,18.770000457763672,18.850000381469727,1709123
2024-01-26 15:30:00+00:00,18.989999771118164,19.100000381469727,18.948699951171875,19.014999389648438,866000
2024-01-26 16:30:00+00:00,19.0575008392334,19.079999923706055,18.96500015258789,18.985000610351562,750106
2024-01-26 17:30:00+00:00,18.982500076293945,19.079999923706055,18.968900680541992,19.049999237060547,1158454
2024-01-26 18:30:00+00:00,19.042299270629883,19.059999465942383,18.95330047607422,18.989999771118164,481699
2024-01-26 19:30:00+00:00,18.860000610351562,19.059999465942383,18.844999313354492,19.045000076293945,1231281
2024-01-26 20:30:00+00:00,18.899999618530273,18.93000030517578,18.81999969482422,18.854999542236328,1512351
2024-01-29 14:30:00+00:00,18.53499984741211,18.90999984741211,18.5,18.84000015258789,1074776
2024-01-29 15:30:00+00:00,18.600000381469727,18.6299991607666,18.479999542236328,18.530000686645508,667010
2024-01-29 16:30:00+00:00,18.5049991607666,18.6200008392334,18.40999984741211,18.604999542236328,586311
2024-01-29 17:30:00+00:00,18.5049991607666,18.549999237060547,18.434999465942383,18.5,581276
2024-01-29 18:30:00+00:00,18.610000610351562,18.610000610351562,18.459999084472656,18.5049991607666,503416
2024-01-29 19:30:00+00:00,18.71500015258789,18.760000228881836,18.575000762939453,18.610000610351562,753529
2024-01-29 20:30:00+00:00,18.670000076293945,18.764999389648438,18.670000076293945,18.719999313354492,1197474
2024-01-30 14:30:00+00:00,18.454999923706055,18.5,18.299999237060547,18.450000762939453,837329
2024-01-30 15:30:00+00:00,18.424999237060547,18.479999542236328,18.405000686645508,18.454999923706055,732872
2024-01-30 16:30:00+00:00,18.639999389648438,18.678300857543945,18.415000915527344,18.429899215698242,473918
2024-01-30 17:30:00+00:00,18.674999237060547,18.690000534057617,18.565000534057617,18.6299991607666,395284
2024-01-30 18:30:00+00:00,18.639999389648438,18.709999084472656,18.6200008392334,18.68000030517578,240957
2024-01-30 19:30:00+00:00,18.63559913635254,18.729999542236328,18.610000610351562,18.649700164794922,326071
2024-01-30 20:30:00+00:00,18.6299991607666,18.65999984741211,18.600000381469727,18.639999389648438,649583
2024-01-31 14:30:00+00:00,18.524999618530273,18.549999237060547,18.329999923706055,18.469999313354492,914701
2024-01-31 15:30:00+00:00,18.572200775146484,18.635000228881836,18.510000228881836,18.530000686645508,411627
2024-01-31 16:30:00+00:00,18.64699935913086,18.670000076293945,18.520000457763672,18.575000762939453,313219
2024-01-31 17:30:00+00:00,18.610000610351562,18.684999465942383,18.584999084472656,18.649999618530273,292126
2024-01-31 18:30:00+00:00,18.489999771118164,18.690000534057617,18.479999542236328,18.610000610351562,410749
2024-01-31 19:30:00+00:00,18.354999542236328,18.780000686645508,18.270000457763672,18.4950008392334,1085783
2024-01-31 20:30:00+00:00,18.290000915527344,18.364999771118164,18.2549991607666,18.350000381469727,1016159
2024-02-01 14:30:00+00:00,18.36989974975586,18.489999771118164,18.239999771118164,18.420000076293945,779576
2024-02-01 15:30:00+00:00,18.100000381469727,18.377500534057617,18.040000915527344,18.360000610351562,600756
2024-02-01 16:30:00+00:00,18.315000534057617,18.375,18.100000381469727,18.110000610351562,681330
2024-02-01 17:30:00+00:00,18.354999542236328,18.450000762939453,18.290000915527344,18.315000534057617,667470
2024-02-01 18:30:00+00:00,18.415000915527344,18.520000457763672,18.31999969482422,18.350000381469727,394878
2024-02-01 19:30:00+00:00,18.5,18.5049991607666,18.375,18.420000076293945,471539
2024-02-01 20:30:00+00:00,18.440000534057617,18.545000076293945,18.440000534057617,18.5,752615
2024-02-02 14:30:00+00:00,18.549999237060547,18.610000610351562,18.309999465942383,18.600000381469727,1022587
2024-02-02 15:30:00+00:00,18.565000534057617,18.600000381469727,18.470199584960938,18.545000076293945,599362
2024-02-02 16:30:00+00:00,18.700000762939453,18.704999923706055,18.530000686645508,18.565000534057617,380314
2024-02-02 17:30:00+00:00,18.65999984741211,18.749900817871094,18.600000381469727,18.704999923706055,579576
2024-02-02 18:30:00+00:00,18.670000076293945,18.700000762939453,18.55430030822754,18.665000915527344,464316
2024-02-02 19:30:00+00:00,18.7450008392334,18.75,18.625,18.674999237060547,673124
2024-02-02 20:30:00+00:00,18.639999389648438,18.75,18.549999237060547,18.75,1028072
2024-02-05 14:30:00+00:00,18.15999984741211,18.420000076293945,18.040000915527344,18.34000015258789,1057456
2024-02-05 15:30:00+00:00,18.139999389648438,18.225000381469727,18.059999465942383,18.165000915527344,615785
2024-02-05 16:30:00+00:00,18.225000381469727,18.229999542236328,18.06999969482422,18.149999618530273,572691
2024-02-05 17:30:00+00:00,18.260000228881836,18.329999923706055,18.219999313354492,18.229999542236328,479864
2024-02-05 18:30:00+00:00,18.329999923706055,18.366100311279297,18.260000228881836,18.260000228881836,605016
2024-02-05 19:30:00+00:00,18.43000030517578,18.440000534057617,18.322500228881836,18.329999923706055,509357
2024-02-05 20:30:00+00:00,18.360000610351562,18.489999771118164,18.360000610351562,18.43000030517578,1077774
2024-02-06 14:30:00+00:00,18.5049991607666,18.559999465942383,18.190000534057617,18.270000457763672,912918
2024-02-06 15:30:00+00:00,18.649999618530273,18.66659927368164,18.460100173950195,18.510000228881836,588226
2024-02-06 16:30:00+00:00,18.69499969482422,18.71500015258789,18.549999237060547,18.65999984741211,487979
2024-02-06 17:30:00+00:00,18.68000030517578,18.700000762939453,18.6200008392334,18.700000762939453,404476
2024-02-06 18:30:00+00:00,18.655000686645508,18.729999542236328,18.649999618530273,18.68000030517578,386060
2024-02-06 19:30:00+00:00,18.71500015258789,18.860000610351562,18.594999313354492,18.65999984741211,1359286
2024-02-06 20:30:00+00:00,18.639999389648438,18.71500015258789,18.639999389648438,18.71500015258789,826410
2024-02-07 14:30:00+00:00,18.655000686645508,18.790000915527344,18.454999923706055,18.639999389648438,717099
2024-02-07 15:30:00+00:00,18.53499984741211,18.665000915527344,18.479999542236328,18.65999984741211,553220
2024-02-07 16:30:00+00:00,18.475000381469727,18.56999969482422,18.434999465942383,18.540000915527344,480557
2024-02-07 17:30:00+00:00,18.614999771118164,18.614999771118164,18.420000076293945,18.469999313354492,393660
2024-02-07 18:30:00+00:00,18.590099334716797,18.625,18.524999618530273,18.614999771118164,426490
2024-02-07 19:30:00+00:00,18.545000076293945,18.6200008392334,18.530000686645508,18.600000381469727,426541
